N_unmapped	2241105	2241105	2241105
N_multimapping	2096205	2096205	2096205
N_noFeature	303954	9604878	9537089
N_ambiguous	512417	61210	61184
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	1	1	0
WBGene00015153	6	3	3
WBGene00002061	50	23	27
WBGene00235314	41	24	17
WBGene00001177	1955	1006	949
WBGene00169236	0	0	0
WBGene00219784	4	3	1
WBGene00015152	133	75	58
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	348	178	170
WBGene00021414	1	1	0
WBGene00018976	30	16	14
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	1247	639	608
WBGene00018975	6	3	3
WBGene00021411	161	75	95
WBGene00000480	536	270	275
WBGene00020999	19	8	11
WBGene00021000	30	16	14
WBGene00021004	468	226	242
WBGene00021001	0	0	0
WBGene00044512	59	30	31
WBGene00021003	273	119	154
WBGene00023356	0	0	0
WBGene00005302	2	0	3
WBGene00170056	0	0	0
WBGene00005303	6	2	4
WBGene00021002	221	109	112
WBGene00006648	165	85	83
WBGene00022435	67	34	36
WBGene00022434	95	45	50
WBGene00235163	9	3	6
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	122	56	66
WBGene00044689	52	30	22
WBGene00077643	137	66	71
WBGene00017080	841	429	412
WBGene00017082	2275	1132	1143
WBGene00005299	7	5	2
WBGene00005301	0	0	0
WBGene00005298	17	9	8
WBGene00017083	0	0	0
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	105	47	58
WBGene00019815	0	0	0
WBGene00006419	5	3	2
WBGene00006172	15	8	7
WBGene00019816	168	89	79
WBGene00021981	74	39	35
WBGene00044513	16	4	12
WBGene00021983	111	47	64
WBGene00018010	7	5	2
WBGene00018011	110	51	59
WBGene00018013	17	11	6
WBGene00219932	0	0	0
WBGene00003614	28	18	10
WBGene00000022	1218	620	661
WBGene00044750	0	32	31
WBGene00020708	28	17	11
WBGene00020707	54	34	20
WBGene00020706	153	83	70
WBGene00020705	111	48	63
WBGene00021450	4	3	1
WBGene00021449	0	0	0
WBGene00196358	0	0	0
WBGene00021451	23	15	12
WBGene00201032	0	2	2
WBGene00022643	394	180	214
WBGene00022642	32100	15367	16733
WBGene00022641	37	15	22
WBGene00022640	17	11	6
WBGene00022639	8	4	4
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	151972	75200	76772
WBGene00022645	37273	19146	18129
WBGene00021448	247	123	124
WBGene00015259	109	64	47
WBGene00015258	172	84	88
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	32	22	10
WBGene00019744	2037	881	1156
WBGene00003713	89	33	56
WBGene00003688	246	121	125
WBGene00019743	416	227	189
WBGene00019742	315	146	169
WBGene00019741	161	75	87
WBGene00019745	5	3	3
WBGene00019740	0	0	0
WBGene00003689	296	163	133
WBGene00003645	629	293	336
WBGene00003720	289	151	150
WBGene00166752	0	5	7
WBGene00020153	502	244	258
WBGene00020152	125	65	60
WBGene00003696	714	389	325
WBGene00006233	5	3	2
WBGene00003721	871	426	445
WBGene00020151	19	10	9
WBGene00006282	3	2	1
WBGene00020154	9	7	2
WBGene00004144	2460	1244	1216
WBGene00020014	16	3	13
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	2	1	1
WBGene00005853	3	1	2
WBGene00020015	305	148	157
WBGene00005854	0	0	0
WBGene00020016	94	55	39
WBGene00006119	1	0	1
WBGene00005855	0	0	0
WBGene00005600	4	2	2
WBGene00020013	2	1	1
WBGene00003648	239	120	119
WBGene00003722	833	415	418
WBGene00015759	3591	1745	1846
WBGene00015758	13	10	3
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	2002	1024	979
WBGene00005585	0	1	0
WBGene00005584	0	0	0
WBGene00015763	18	10	8
WBGene00015764	2	0	2
WBGene00019453	4	3	1
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	4	4	0
WBGene00005857	0	0	0
WBGene00005856	2	1	1
WBGene00023402	0	0	0
WBGene00004176	18	11	7
WBGene00003680	791	388	403
WBGene00022755	37	18	19
WBGene00018624	96	55	41
WBGene00018615	127	55	72
WBGene00018616	7	2	5
WBGene00018617	0	0	0
WBGene00018618	18	6	12
WBGene00018619	3	2	1
WBGene00018620	0	0	0
WBGene00003673	100	43	57
WBGene00018621	26	16	10
WBGene00018614	34	18	16
WBGene00005621	0	0	0
WBGene00018622	199	96	103
WBGene00018623	6	2	7
WBGene00197369	0	2	1
WBGene00017959	19	8	11
WBGene00005593	5	3	2
WBGene00005594	11	2	9
WBGene00005451	0	0	0
WBGene00005452	10	6	4
WBGene00017963	5	3	2
WBGene00005320	0	0	0
WBGene00017960	2	0	2
WBGene00005472	0	0	0
WBGene00017961	122	58	64
WBGene00005687	17	7	10
WBGene00005688	6	4	2
WBGene00017962	172	75	97
WBGene00005912	15	8	7
WBGene00005913	1	0	1
WBGene00005914	0	0	0
WBGene00017957	61	29	32
WBGene00019244	138	63	75
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	7	3	4
WBGene00021709	1349	650	699
WBGene00005896	31	17	14
WBGene00021708	0	0	0
WBGene00021707	1	1	0
WBGene00021706	2	1	1
WBGene00021710	2	1	1
WBGene00019242	24	12	12
WBGene00019243	31	11	20
WBGene00001564	51058	23698	27360
WBGene00219801	0	0	0
WBGene00005228	368	179	189
WBGene00005613	18	5	13
WBGene00005612	0	0	0
WBGene00015489	2	2	0
WBGene00006182	0	0	0
WBGene00006181	4	3	1
WBGene00005516	2	1	1
WBGene00006288	41	17	24
WBGene00005642	2962	1444	1518
WBGene00006087	2	1	1
WBGene00206359	27	13	14
WBGene00015491	12	7	5
WBGene00005643	699	358	341
WBGene00006266	0	0	0
WBGene00019983	326	169	157
WBGene00019982	3	2	1
WBGene00044514	76	37	39
WBGene00019981	0	0	0
WBGene00044091	3	0	3
WBGene00020060	8	4	4
WBGene00020059	0	0	0
WBGene00020062	9	6	3
WBGene00206411	0	0	0
WBGene00020058	107	51	56
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	2	1	1
WBGene00018312	10	4	8
WBGene00201947	0	2	0
WBGene00019561	26	11	15
WBGene00044778	0	0	0
WBGene00019562	3	1	2
WBGene00019560	2	0	4
WBGene00201938	0	2	0
WBGene00019559	0	0	0
WBGene00019558	30	9	21
WBGene00019557	2	2	0
WBGene00019563	65	34	31
WBGene00019556	9	6	3
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	8	5	3
WBGene00020155	2455	1232	1223
WBGene00020156	84	42	42
WBGene00006118	0	0	0
WBGene00044777	12	5	7
WBGene00044776	360	159	201
WBGene00005210	5	2	3
WBGene00005622	1	0	1
WBGene00020157	139	72	67
WBGene00235327	0	0	0
WBGene00003550	463	245	218
WBGene00001480	690	354	336
WBGene00019241	14	10	4
WBGene00019240	935	458	477
WBGene00019239	2	1	1
WBGene00172957	0	0	0
WBGene00021747	0	0	0
WBGene00021748	14	8	7
WBGene00021750	33	13	20
WBGene00005024	19	8	11
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	69	42	27
WBGene00220173	1	1	0
WBGene00021749	14	5	9
WBGene00019971	248	143	129
WBGene00019972	71	43	52
WBGene00019973	244	118	126
WBGene00019975	96	41	55
WBGene00195716	0	0	0
WBGene00015344	1507	735	772
WBGene00019625	3	1	2
WBGene00044515	17	7	10
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	1013	524	489
WBGene00006129	1	1	0
WBGene00019626	18	12	6
WBGene00019623	22	9	13
WBGene00173041	0	0	0
WBGene00021746	1	1	0
WBGene00021745	35	16	19
WBGene00021744	0	0	0
WBGene00021743	80	43	37
WBGene00021742	355	196	159
WBGene00021741	35	15	20
WBGene00021740	1	1	0
WBGene00196172	0	0	0
WBGene00021071	263	133	130
WBGene00021072	1	1	1
WBGene00000785	19973	10007	9967
WBGene00021070	409	189	222
WBGene00200572	0	0	0
WBGene00020663	3	2	1
WBGene00219734	9	5	4
WBGene00000552	2656	1321	1335
WBGene00020664	2	0	2
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	2	1	1
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	15536	8750	6786
WBGene00017764	649	317	332
WBGene00200332	2	2	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	193	83	114
WBGene00021736	82	41	45
WBGene00219759	0	3	2
WBGene00195169	0	2	3
WBGene00021739	17	11	6
WBGene00021735	152	119	97
WBGene00235315	39	44	59
WBGene00255579	0	0	0
WBGene00016539	190	93	97
WBGene00199913	5	3	2
WBGene00195268	0	0	0
WBGene00016538	48	25	25
WBGene00004266	3901	2003	1900
WBGene00198782	3	3	0
WBGene00016540	193	95	98
WBGene00022288	42	25	17
WBGene00022289	0	0	0
WBGene00004053	1017	492	550
WBGene00044747	0	11	14
WBGene00001171	55	20	36
WBGene00201332	0	1	0
WBGene00017502	47	62	59
WBGene00044774	17	42	49
WBGene00220206	1	1	0
WBGene00022285	39	24	15
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	1	1	0
WBGene00022284	253	127	126
WBGene00004923	105	65	40
WBGene00196449	0	0	0
WBGene00022286	159	66	93
WBGene00022287	129	66	63
WBGene00004925	303	151	152
WBGene00195319	2	1	1
WBGene00020017	72	36	36
WBGene00001578	1035	507	528
WBGene00019976	0	0	0
WBGene00019979	1190	595	595
WBGene00044900	28	14	14
WBGene00000555	97	47	50
WBGene00000559	0	0	0
WBGene00000558	2150	1011	1139
WBGene00000557	1450	727	723
WBGene00000556	3210	1569	1641
WBGene00005611	13	4	9
WBGene00174088	1	1	0
WBGene00019980	18	12	6
WBGene00019978	627	290	337
WBGene00019977	475	248	227
WBGene00004139	27	12	15
WBGene00018757	301	156	145
WBGene00006794	3003	1476	1527
WBGene00016513	377	199	178
WBGene00016514	25	12	13
WBGene00045390	96	38	58
WBGene00016512	48	27	21
WBGene00005690	6	3	3
WBGene00016515	13	8	5
WBGene00016516	0	0	0
WBGene00005691	3	1	2
WBGene00016517	8	5	3
WBGene00023317	0	0	0
WBGene00006268	1	0	1
WBGene00006270	5	2	3
WBGene00006267	0	0	0
WBGene00006265	3	1	2
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	28	12	16
WBGene00019350	4	1	3
WBGene00018707	1589	736	853
WBGene00198331	3	2	7
WBGene00018708	33	19	20
WBGene00018706	19	8	11
WBGene00018709	0	0	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	26	17	9
