N_unmapped	1776662	1776662	1776662
N_multimapping	1288583	1288583	1288583
N_noFeature	212510	5274701	5244769
N_ambiguous	282082	37707	37788
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	3	3	0
WBGene00015153	5	4	2
WBGene00002061	174	90	85
WBGene00235314	18	11	7
WBGene00001177	723	363	360
WBGene00169236	0	0	0
WBGene00219784	6	1	5
WBGene00015152	59	30	29
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	209	105	104
WBGene00021414	0	0	0
WBGene00018976	24	13	11
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	1037	521	516
WBGene00018975	20	7	13
WBGene00021411	258	145	134
WBGene00000480	466	222	265
WBGene00020999	50	21	29
WBGene00021000	28	12	16
WBGene00021004	352	174	178
WBGene00021001	2	1	1
WBGene00044512	34	16	21
WBGene00021003	84	35	51
WBGene00023356	0	0	0
WBGene00005302	5	6	0
WBGene00170056	0	0	0
WBGene00005303	11	7	4
WBGene00021002	105	58	47
WBGene00006648	165	72	94
WBGene00022435	23	15	9
WBGene00022434	117	64	53
WBGene00235163	7	3	4
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	103	56	47
WBGene00044689	59	35	24
WBGene00077643	70	26	44
WBGene00017080	442	234	208
WBGene00017082	1091	529	562
WBGene00005299	0	0	0
WBGene00005301	0	0	0
WBGene00005298	7	3	4
WBGene00017083	11	6	5
WBGene00019814	1	0	1
WBGene00019817	7	4	3
WBGene00019818	43	24	19
WBGene00019815	7	3	4
WBGene00006419	3	2	1
WBGene00006172	1	0	1
WBGene00019816	68	27	41
WBGene00021981	20	8	12
WBGene00044513	11	3	8
WBGene00021983	54	30	24
WBGene00018010	97	51	46
WBGene00018011	127	57	70
WBGene00018013	27	12	15
WBGene00219932	0	0	0
WBGene00003614	22	12	10
WBGene00000022	549	302	269
WBGene00044750	0	12	10
WBGene00020708	8	5	3
WBGene00020707	71	37	34
WBGene00020706	98	43	55
WBGene00020705	116	56	60
WBGene00021450	5	3	2
WBGene00021449	0	0	0
WBGene00196358	0	0	0
WBGene00021451	6	3	5
WBGene00201032	0	2	0
WBGene00022643	155	76	79
WBGene00022642	16017	7849	8168
WBGene00022641	23	10	13
WBGene00022640	1	1	0
WBGene00022639	1	0	1
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	2	0	2
WBGene00022644	72233	35827	36406
WBGene00022645	28072	14353	13719
WBGene00021448	129	72	57
WBGene00015259	48	26	22
WBGene00015258	52	29	23
WBGene00015257	12	7	5
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	1	0	1
WBGene00015254	0	0	0
WBGene00005256	2	0	2
WBGene00005257	1	0	1
WBGene00005258	6	3	3
WBGene00019744	1121	501	620
WBGene00003713	34	18	16
WBGene00003688	82	43	39
WBGene00019743	184	99	85
WBGene00019742	111	57	54
WBGene00019741	81	45	36
WBGene00019745	1	1	0
WBGene00019740	0	0	0
WBGene00003689	159	74	85
WBGene00003645	256	127	129
WBGene00003720	115	58	62
WBGene00166752	0	3	2
WBGene00020153	227	112	115
WBGene00020152	51	24	27
WBGene00003696	320	153	167
WBGene00006233	9	5	4
WBGene00003721	353	177	176
WBGene00020151	12	4	8
WBGene00006282	5	2	3
WBGene00020154	2	1	1
WBGene00004144	745	345	400
WBGene00020014	6	4	2
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	134	69	65
WBGene00005854	0	0	0
WBGene00020016	47	26	21
WBGene00006119	0	0	0
WBGene00005855	1	1	0
WBGene00005600	1	0	1
WBGene00020013	8	2	6
WBGene00003648	139	66	73
WBGene00003722	352	165	187
WBGene00015759	4960	2424	2536
WBGene00015758	1	0	1
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	1076	548	529
WBGene00005585	1	1	1
WBGene00005584	0	0	0
WBGene00015763	18	9	9
WBGene00015764	5	1	4
WBGene00019453	4	0	4
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	4	1	3
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	9	2	7
WBGene00003680	441	228	213
WBGene00022755	10	4	6
WBGene00018624	40	13	27
WBGene00018615	52	24	28
WBGene00018616	85	47	38
WBGene00018617	0	0	0
WBGene00018618	2	1	1
WBGene00018619	15	5	10
WBGene00018620	2	1	1
WBGene00003673	54	25	29
WBGene00018621	25	13	12
WBGene00018614	20	8	12
WBGene00005621	5	5	0
WBGene00018622	69	33	36
WBGene00018623	3	1	2
WBGene00197369	0	0	0
WBGene00017959	15	3	12
WBGene00005593	5	2	3
WBGene00005594	1	0	1
WBGene00005451	0	0	0
WBGene00005452	3	2	1
WBGene00017963	1	1	0
WBGene00005320	7	3	4
WBGene00017960	3	2	1
WBGene00005472	0	1	0
WBGene00017961	63	26	38
WBGene00005687	7	3	4
WBGene00005688	1	0	1
WBGene00017962	82	48	34
WBGene00005912	7	3	4
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	25	10	15
WBGene00019244	72	40	32
WBGene00005895	1	1	0
WBGene00005632	0	0	0
WBGene00005631	4	1	3
WBGene00021709	640	326	314
WBGene00005896	7	3	4
WBGene00021708	0	0	0
WBGene00021707	1	1	0
WBGene00021706	4	0	4
WBGene00021710	2	0	2
WBGene00019242	5	1	4
WBGene00019243	26	13	13
WBGene00001564	26472	12481	13991
WBGene00219801	0	0	0
WBGene00005228	202	101	102
WBGene00005613	3	2	2
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	0	0	0
WBGene00006288	31	19	12
WBGene00005642	1485	706	779
WBGene00006087	3	2	1
WBGene00206359	24	17	7
WBGene00015491	9	6	3
WBGene00005643	296	151	145
WBGene00006266	0	0	0
WBGene00019983	277	147	130
WBGene00019982	0	0	0
WBGene00044514	31	13	18
WBGene00019981	4	2	2
WBGene00044091	2	1	1
WBGene00020060	2	0	2
WBGene00020059	0	0	0
WBGene00020062	10	6	4
WBGene00206411	2	0	2
WBGene00020058	46	28	18
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	1	1	0
WBGene00018313	0	0	0
WBGene00018312	3	2	3
WBGene00201947	0	0	2
WBGene00019561	8	4	4
WBGene00044778	3	1	2
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	15	6	9
WBGene00019557	1	1	0
WBGene00019563	20	11	9
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	15	6	9
WBGene00020155	1023	538	485
WBGene00020156	33	11	22
WBGene00006118	0	0	0
WBGene00044777	16	9	7
WBGene00044776	174	75	99
WBGene00005210	0	0	0
WBGene00005622	0	0	0
WBGene00020157	55	25	30
WBGene00235327	0	0	0
WBGene00003550	179	93	86
WBGene00001480	370	182	188
WBGene00019241	15	6	9
WBGene00019240	635	329	306
WBGene00019239	2	0	2
WBGene00172957	0	0	0
WBGene00021747	7	7	6
WBGene00021748	29	28	7
WBGene00021750	49	24	25
WBGene00005024	20	10	10
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	63	35	28
WBGene00220173	0	0	0
WBGene00021749	17	9	8
WBGene00019971	853	422	481
WBGene00019972	50	50	50
WBGene00019973	96	56	40
WBGene00019975	38	17	21
WBGene00195716	0	0	0
WBGene00015344	806	387	419
WBGene00019625	2	0	2
WBGene00044515	10	2	8
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	2	1	1
WBGene00019624	468	248	220
WBGene00006129	0	0	0
WBGene00019626	14	8	6
WBGene00019623	24	11	13
WBGene00173041	0	0	0
WBGene00021746	0	0	0
WBGene00021745	17	10	7
WBGene00021744	0	0	0
WBGene00021743	64	25	39
WBGene00021742	244	120	124
WBGene00021741	32	20	12
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	94	44	50
WBGene00021072	4	3	4
WBGene00000785	8957	4455	4502
WBGene00021070	193	85	111
WBGene00200572	0	0	0
WBGene00020663	11	3	8
WBGene00219734	16	6	10
WBGene00000552	1405	716	689
WBGene00020664	3	2	1
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	8	4	4
WBGene00202436	0	0	0
WBGene00197740	0	0	0
