N_unmapped	777542	777542	777542
N_multimapping	695627	695627	695627
N_noFeature	116619	5015567	4985312
N_ambiguous	231618	31073	31030
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	0	0	0
WBGene00002061	16	8	8
WBGene00235314	6	2	4
WBGene00001177	615	325	290
WBGene00169236	0	0	0
WBGene00219784	2	0	2
WBGene00015152	54	34	20
WBGene00015151	1	1	0
WBGene00021413	0	0	0
WBGene00021412	265	134	131
WBGene00021414	0	0	0
WBGene00018976	7	2	5
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	460	223	237
WBGene00018975	2	2	0
WBGene00021411	68	38	33
WBGene00000480	135	64	74
WBGene00020999	5	2	3
WBGene00021000	13	7	6
WBGene00021004	88	32	56
WBGene00021001	0	0	0
WBGene00044512	31	21	10
WBGene00021003	132	71	61
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	0	0	0
WBGene00021002	32	17	15
WBGene00006648	31	12	19
WBGene00022435	54	29	31
WBGene00022434	27	21	12
WBGene00235163	7	3	4
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	12	4	8
WBGene00044689	4	2	2
WBGene00077643	38	13	25
WBGene00017080	234	116	118
WBGene00017082	1139	557	582
WBGene00005299	4	3	1
WBGene00005301	0	0	0
WBGene00005298	9	3	6
WBGene00017083	0	0	0
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	3	1	2
WBGene00019815	0	0	0
WBGene00006419	8	8	0
WBGene00006172	3	3	0
WBGene00019816	57	35	22
WBGene00021981	505	254	251
WBGene00044513	2	1	1
WBGene00021983	16	11	5
WBGene00018010	0	0	1
WBGene00018011	25	10	16
WBGene00018013	8	5	3
WBGene00219932	0	0	0
WBGene00003614	8	4	4
WBGene00000022	339	185	173
WBGene00044750	0	9	10
WBGene00020708	6	4	2
WBGene00020707	10	6	4
WBGene00020706	50	27	23
WBGene00020705	33	13	20
WBGene00021450	0	0	0
WBGene00021449	0	0	0
WBGene00196358	0	0	0
WBGene00021451	3	2	1
WBGene00201032	0	0	0
WBGene00022643	195	90	105
WBGene00022642	24504	12026	12479
WBGene00022641	10	6	4
WBGene00022640	1	0	1
WBGene00022639	0	0	0
WBGene00022638	1	0	1
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	67393	33411	33982
WBGene00022645	11892	6120	5772
WBGene00021448	186	95	91
WBGene00015259	21	8	13
WBGene00015258	96	38	58
WBGene00015257	1	0	1
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	2	1	1
WBGene00005257	0	0	0
WBGene00005258	12	5	7
WBGene00019744	581	250	331
WBGene00003713	22	17	5
WBGene00003688	65	35	30
WBGene00019743	129	71	58
WBGene00019742	91	54	37
WBGene00019741	55	25	30
WBGene00019745	0	0	0
WBGene00019740	1	0	1
WBGene00003689	228	113	115
WBGene00003645	309	149	160
WBGene00003720	111	62	54
WBGene00166752	0	2	3
WBGene00020153	266	135	131
WBGene00020152	43	19	24
WBGene00003696	313	155	158
WBGene00006233	0	0	0
WBGene00003721	452	233	219
WBGene00020151	6	2	4
WBGene00006282	1	0	1
WBGene00020154	2	1	1
WBGene00004144	360	179	181
WBGene00020014	0	0	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	2	2	0
WBGene00005853	1	0	1
WBGene00020015	134	67	67
WBGene00005854	3	3	0
WBGene00020016	25	10	16
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	119	62	57
WBGene00003722	487	238	249
WBGene00015759	1769	900	869
WBGene00015758	2	1	1
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	542	302	241
WBGene00005585	0	1	0
WBGene00005584	1	0	1
WBGene00015763	1	0	1
WBGene00015764	13	5	8
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	3	0	3
WBGene00003680	550	266	284
WBGene00022755	4	3	1
WBGene00018624	48	23	25
WBGene00018615	31	12	19
WBGene00018616	5	0	5
WBGene00018617	0	0	0
WBGene00018618	6	5	1
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	68	29	39
WBGene00018621	16	11	5
WBGene00018614	33	19	14
WBGene00005621	0	0	0
WBGene00018622	97	45	52
WBGene00018623	0	0	1
WBGene00197369	0	1	0
WBGene00017959	4	2	2
WBGene00005593	0	0	0
WBGene00005594	7	4	3
WBGene00005451	1	0	1
WBGene00005452	3	1	2
WBGene00017963	0	0	0
WBGene00005320	2	0	2
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	67	29	38
WBGene00005687	7	5	2
WBGene00005688	2	1	1
WBGene00017962	57	24	33
WBGene00005912	9	5	4
WBGene00005913	0	0	0
WBGene00005914	2	0	2
WBGene00017957	24	13	11
WBGene00019244	38	18	20
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	2	1	1
WBGene00021709	599	307	292
WBGene00005896	5	3	2
WBGene00021708	0	0	0
WBGene00021707	2	2	0
WBGene00021706	0	0	0
WBGene00021710	0	0	0
WBGene00019242	0	0	0
WBGene00019243	16	5	11
WBGene00001564	58415	27879	30536
WBGene00219801	1	1	0
WBGene00005228	206	106	101
WBGene00005613	8	4	5
WBGene00005612	0	0	0
WBGene00015489	1	0	1
WBGene00006182	0	0	0
WBGene00006181	2	2	0
WBGene00005516	1	1	0
WBGene00006288	29	12	17
WBGene00005642	1212	607	605
WBGene00006087	0	0	0
WBGene00206359	10	6	4
WBGene00015491	6	1	5
WBGene00005643	303	144	159
