N_unmapped	1025068	1025068	1025068
N_multimapping	1106452	1106452	1106452
N_noFeature	124390	4322962	4302787
N_ambiguous	240818	29184	28981
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	4	3	1
WBGene00015153	12	4	8
WBGene00002061	477	259	218
WBGene00235314	9	6	3
WBGene00001177	450	219	231
WBGene00169236	0	0	0
WBGene00219784	3	1	2
WBGene00015152	505	236	269
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	87	43	44
WBGene00021414	0	0	0
WBGene00018976	27	15	12
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	1068	523	545
WBGene00018975	13	7	6
WBGene00021411	247	140	137
WBGene00000480	459	243	246
WBGene00020999	39	14	25
WBGene00021000	34	17	17
WBGene00021004	497	247	250
WBGene00021001	58	26	32
WBGene00044512	7	5	3
WBGene00021003	29	13	16
WBGene00023356	0	0	0
WBGene00005302	2	1	2
WBGene00170056	0	0	0
WBGene00005303	2	0	2
WBGene00021002	52	23	29
WBGene00006648	241	102	139
WBGene00022435	15	10	5
WBGene00022434	116	58	58
WBGene00235163	6	3	3
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	645	309	336
WBGene00044689	64	33	31
WBGene00077643	95	37	58
WBGene00017080	334	166	168
WBGene00017082	449	227	222
WBGene00005299	0	0	0
WBGene00005301	0	0	0
WBGene00005298	1	1	0
WBGene00017083	1	0	1
WBGene00019814	0	0	0
WBGene00019817	1	0	1
WBGene00019818	52	26	26
WBGene00019815	3	2	1
WBGene00006419	8	5	3
WBGene00006172	3	2	1
WBGene00019816	39	19	20
WBGene00021981	101	52	49
WBGene00044513	22	11	11
WBGene00021983	69	41	28
WBGene00018010	206	88	118
WBGene00018011	96	58	38
WBGene00018013	24	12	12
WBGene00219932	0	0	0
WBGene00003614	22	12	10
WBGene00000022	472	257	243
WBGene00044750	0	17	11
WBGene00020708	0	0	0
WBGene00020707	977	508	469
WBGene00020706	45	26	19
WBGene00020705	126	66	60
WBGene00021450	0	0	0
WBGene00021449	2	2	0
WBGene00196358	0	0	0
WBGene00021451	0	0	0
WBGene00201032	0	0	0
WBGene00022643	47	26	21
WBGene00022642	32627	16085	16542
WBGene00022641	23	13	10
WBGene00022640	3	2	1
WBGene00022639	1	1	0
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	15366	7611	7755
WBGene00022645	6419	3325	3094
WBGene00021448	78	45	33
WBGene00015259	137	67	70
WBGene00015258	54	29	25
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	2	1	1
WBGene00005257	0	0	0
WBGene00005258	5	3	2
WBGene00019744	564	249	315
WBGene00003713	16	9	7
WBGene00003688	52	27	25
WBGene00019743	79	43	36
WBGene00019742	30	18	12
WBGene00019741	21	10	11
WBGene00019745	4	4	0
WBGene00019740	0	0	0
WBGene00003689	51	24	27
WBGene00003645	82	39	43
WBGene00003720	64	42	24
WBGene00166752	0	2	0
WBGene00020153	122	59	63
WBGene00020152	33	20	13
WBGene00003696	114	55	59
WBGene00006233	3	1	2
WBGene00003721	93	45	48
WBGene00020151	17	7	10
WBGene00006282	0	0	0
WBGene00020154	0	0	0
WBGene00004144	265	134	131
WBGene00020014	8	3	5
WBGene00005851	0	0	0
WBGene00005260	2	0	2
WBGene00005852	2	0	2
WBGene00005853	0	0	0
WBGene00020015	76	49	27
WBGene00005854	0	0	0
WBGene00020016	42	20	22
WBGene00006119	0	0	0
WBGene00005855	1	0	1
WBGene00005600	0	0	0
WBGene00020013	2	0	2
WBGene00003648	76	51	25
WBGene00003722	159	81	78
WBGene00015759	1220	613	607
WBGene00015758	0	0	0
WBGene00015757	1	1	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	1	0	1
WBGene00015756	2358	1193	1166
WBGene00005585	0	0	1
WBGene00005584	0	0	0
WBGene00015763	29	16	13
WBGene00015764	25	11	14
WBGene00019453	46	20	26
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	4	2	2
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	5	3	2
WBGene00003680	142	76	66
WBGene00022755	1	1	0
WBGene00018624	6	1	5
WBGene00018615	25	11	14
WBGene00018616	108	56	52
WBGene00018617	0	0	0
WBGene00018618	3	1	2
WBGene00018619	9	6	3
WBGene00018620	0	0	0
WBGene00003673	23	12	11
WBGene00018621	12	10	2
WBGene00018614	17	8	9
WBGene00005621	2	0	2
WBGene00018622	43	22	21
WBGene00018623	5	4	4
WBGene00197369	0	2	1
WBGene00017959	17	9	8
WBGene00005593	0	0	0
WBGene00005594	1	1	0
WBGene00005451	0	0	0
WBGene00005452	2	1	1
WBGene00017963	4	3	1
WBGene00005320	0	0	0
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	27	14	13
WBGene00005687	2	2	0
WBGene00005688	0	0	0
WBGene00017962	55	33	22
WBGene00005912	11	8	3
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	35	15	20
WBGene00019244	77	32	45
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	1	1	0
WBGene00021709	221	100	121
WBGene00005896	0	0	0
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	0	0	0
WBGene00021710	0	0	0
WBGene00019242	2	0	2
WBGene00019243	3	1	2
WBGene00001564	11059	5193	5866
WBGene00219801	1	0	1
WBGene00005228	81	37	44
WBGene00005613	3	1	2
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	1	0	1
WBGene00006288	6	3	3
WBGene00005642	725	372	353
WBGene00006087	8	6	2
WBGene00206359	8	4	4
WBGene00015491	3	2	1
WBGene00005643	164	73	91
WBGene00006266	3	1	2
WBGene00019983	434	233	201
WBGene00019982	1	0	1
WBGene00044514	11	7	4
WBGene00019981	0	0	0
WBGene00044091	8	4	4
WBGene00020060	2	0	2
WBGene00020059	0	0	0
WBGene00020062	0	0	0
WBGene00206411	1	1	0
WBGene00020058	80	44	36
WBGene00020063	1	0	1
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	1	4	1
WBGene00201947	0	1	3
WBGene00019561	456	211	245
WBGene00044778	4	1	3
WBGene00019562	98	53	46
WBGene00019560	2	1	2
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	2	1	1
WBGene00019557	0	0	0
WBGene00019563	308	179	129
WBGene00019556	77	35	42
WBGene00023103	0	0	0
WBGene00235188	1	1	0
WBGene00019555	174	88	86
WBGene00020155	800	392	408
WBGene00020156	19	3	16
WBGene00006118	0	0	0
WBGene00044777	364	178	186
WBGene00044776	94	52	42
WBGene00005210	4	3	1
WBGene00005622	1	0	1
WBGene00020157	9	2	7
WBGene00235327	0	0	0
WBGene00003550	145	74	71
WBGene00001480	162	89	73
WBGene00019241	14	9	5
WBGene00019240	441	242	199
WBGene00019239	1	0	1
WBGene00172957	0	0	0
WBGene00021747	10	4	11
WBGene00021748	61	30	36
WBGene00021750	26	13	13
WBGene00005024	24	11	13
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	60	32	28
WBGene00220173	0	0	0
WBGene00021749	33	16	17
WBGene00019971	416	250	240
WBGene00019972	634	362	346
WBGene00019973	56	24	32
WBGene00019975	73	40	33
WBGene00195716	1	1	0
WBGene00015344	717	323	394
WBGene00019625	1	0	1
WBGene00044515	4	1	3
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	445	214	233
WBGene00006129	0	0	0
WBGene00019626	398	193	207
WBGene00019623	24	10	14
WBGene00173041	0	0	0
WBGene00021746	1	1	0
WBGene00021745	11	5	6
WBGene00021744	3	1	2
WBGene00021743	9	6	3
WBGene00021742	77	34	43
WBGene00021741	6	6	0
WBGene00021740	1	0	1
WBGene00196172	0	0	0
WBGene00021071	75	36	39
WBGene00021072	16	7	9
WBGene00000785	8005	3927	4078
WBGene00021070	93	42	51
WBGene00200572	0	0	0
WBGene00020663	7	1	6
WBGene00219734	13	7	6
WBGene00000552	2206	1047	1159
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	36	18	18
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	5695	2990	2705
WBGene00017764	56	23	33
WBGene00200332	0	0	0
WBGene00021737	1	3	1
WBGene00197345	0	0	3
WBGene00021738	106	52	55
WBGene00021736	95	47	49
WBGene00219759	0	83	89
WBGene00195169	63	119	116
WBGene00021739	18	5	13
WBGene00021735	308	162	162
WBGene00235315	9	13	12
WBGene00255579	0	0	0
WBGene00016539	67	29	38
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	44	23	21
WBGene00004266	1582	798	784
WBGene00198782	0	0	0
WBGene00016540	117	54	63
WBGene00022288	340	162	178
WBGene00022289	21	13	8
WBGene00004053	678	358	333
WBGene00044747	0	6	7
WBGene00001171	7	3	4
WBGene00201332	0	0	0
WBGene00017502	24	35	45
WBGene00044774	7	35	28
WBGene00220206	0	0	0
WBGene00022285	29	18	11
WBGene00197907	0	0	1
WBGene00199852	0	1	0
WBGene00199049	1	1	0
WBGene00022284	97	47	50
WBGene00004923	55	27	28
WBGene00196449	0	0	0
WBGene00022286	247	120	127
WBGene00022287	161	87	74
WBGene00004925	54	31	23
WBGene00195319	1	0	1
WBGene00020017	46	25	21
WBGene00001578	294	150	144
WBGene00019976	5	1	4
WBGene00019979	201	94	107
WBGene00044900	5	1	4
WBGene00000555	8	4	4
WBGene00000559	0	0	0
WBGene00000558	209	105	104
WBGene00000557	530	243	287
WBGene00000556	441	205	236
WBGene00005611	5	2	3
WBGene00174088	1	0	1
WBGene00019980	77	40	37
WBGene00019978	289	128	161
WBGene00019977	76	35	41
WBGene00004139	75	36	39
WBGene00018757	98	58	40
WBGene00006794	1815	932	883
WBGene00016513	121	69	52
WBGene00016514	5	4	1
WBGene00045390	21	9	12
WBGene00016512	856	421	435
WBGene00005690	1	0	1
