N_unmapped	1055120	1055120	1055120
N_multimapping	1932797	1932797	1932797
N_noFeature	103259	6325593	6306897
N_ambiguous	272565	37369	37695
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	0	0	0
WBGene00002061	19	11	8
WBGene00235314	3	3	0
WBGene00001177	687	367	320
WBGene00169236	0	0	0
WBGene00219784	2	1	1
WBGene00015152	20	8	12
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	133	73	60
WBGene00021414	0	0	0
WBGene00018976	1	1	0
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	471	247	224
WBGene00018975	8	6	2
WBGene00021411	52	23	36
WBGene00000480	158	86	79
WBGene00020999	12	3	9
WBGene00021000	17	9	8
WBGene00021004	138	69	69
WBGene00021001	0	0	0
WBGene00044512	14	9	5
WBGene00021003	55	27	28
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	1	0	1
WBGene00021002	49	18	31
WBGene00006648	52	19	34
WBGene00022435	40	23	18
WBGene00022434	33	19	14
WBGene00235163	3	2	1
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	8	4	4
WBGene00044689	5	1	4
WBGene00077643	66	29	37
WBGene00017080	334	176	158
WBGene00017082	619	315	304
WBGene00005299	3	3	0
WBGene00005301	0	0	0
WBGene00005298	3	1	2
WBGene00017083	0	0	0
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	78	41	37
WBGene00019815	0	0	0
WBGene00006419	3	1	2
WBGene00006172	1	1	0
WBGene00019816	68	31	37
WBGene00021981	15	9	6
WBGene00044513	2	2	0
WBGene00021983	76	48	28
WBGene00018010	0	0	0
WBGene00018011	14	11	3
WBGene00018013	9	4	5
WBGene00219932	0	0	0
WBGene00003614	3	1	2
WBGene00000022	668	352	353
WBGene00044750	0	18	19
WBGene00020708	25	9	16
WBGene00020707	10	8	2
WBGene00020706	33	15	18
WBGene00020705	38	20	18
WBGene00021450	0	0	0
WBGene00021449	0	0	0
WBGene00196358	0	0	0
WBGene00021451	1	0	1
WBGene00201032	0	0	0
WBGene00022643	127	56	71
WBGene00022642	78485	38414	40072
WBGene00022641	99	46	53
WBGene00022640	0	0	0
WBGene00022639	0	0	0
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	2	1	1
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	68821	33640	35181
WBGene00022645	63166	32261	30908
WBGene00021448	247	123	124
WBGene00015259	8	8	3
WBGene00015258	86	46	40
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	0	0	0
WBGene00019744	1745	821	924
WBGene00003713	5	5	0
WBGene00003688	29	17	12
WBGene00019743	77	48	29
WBGene00019742	22	11	11
WBGene00019741	30	17	13
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	144	63	81
WBGene00003645	228	116	112
WBGene00003720	87	46	46
WBGene00166752	0	4	1
WBGene00020153	229	102	127
WBGene00020152	43	25	18
WBGene00003696	269	135	134
