N_unmapped	1703018	1703018	1703018
N_multimapping	839853	839853	839853
N_noFeature	203321	6887802	6823690
N_ambiguous	354005	45579	45518
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	0	0	0
WBGene00002061	29	13	18
WBGene00235314	26	13	13
WBGene00001177	702	345	359
WBGene00169236	0	0	0
WBGene00219784	1	1	0
WBGene00015152	139	65	74
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	371	184	187
WBGene00021414	0	0	0
WBGene00018976	6	4	2
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	1270	619	651
WBGene00018975	8	1	7
WBGene00021411	32	14	24
WBGene00000480	225	120	111
WBGene00020999	15	6	9
WBGene00021000	25	11	14
WBGene00021004	223	119	104
WBGene00021001	1	0	1
WBGene00044512	53	29	24
WBGene00021003	219	96	123
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	1	1	0
WBGene00021002	152	77	75
WBGene00006648	62	29	33
WBGene00022435	57	35	27
WBGene00022434	39	20	24
WBGene00235163	0	0	0
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	50	27	23
WBGene00044689	15	10	5
WBGene00077643	97	49	48
WBGene00017080	550	266	284
WBGene00017082	1605	826	779
WBGene00005299	0	0	0
WBGene00005301	0	0	0
WBGene00005298	5	3	2
WBGene00017083	1	0	1
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	21	11	10
WBGene00019815	0	0	0
WBGene00006419	3	3	0
WBGene00006172	4	2	2
WBGene00019816	94	42	52
WBGene00021981	341	166	175
WBGene00044513	4	3	1
WBGene00021983	58	25	33
WBGene00018010	2	1	1
WBGene00018011	27	13	14
WBGene00018013	8	3	5
WBGene00219932	0	0	0
WBGene00003614	12	7	5
WBGene00000022	421	227	209
WBGene00044750	0	10	5
WBGene00020708	23	14	9
WBGene00020707	38	21	17
WBGene00020706	69	32	37
WBGene00020705	74	35	39
WBGene00021450	0	0	0
WBGene00021449	0	0	0
WBGene00196358	0	0	0
WBGene00021451	6	0	6
WBGene00201032	0	0	0
WBGene00022643	133	63	70
WBGene00022642	19805	9611	10194
WBGene00022641	16	6	10
WBGene00022640	5	1	4
WBGene00022639	3	2	1
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	1	1	0
WBGene00022644	74007	36474	37533
WBGene00022645	16030	8206	7824
WBGene00021448	169	77	92
WBGene00015259	19	8	11
WBGene00015258	159	67	92
WBGene00015257	4	3	1
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	10	4	7
WBGene00019744	1882	821	1062
WBGene00003713	52	34	18
WBGene00003688	100	47	53
WBGene00019743	195	92	103
WBGene00019742	125	58	67
WBGene00019741	74	34	40
WBGene00019745	3	3	0
WBGene00019740	0	0	0
WBGene00003689	239	106	133
WBGene00003645	422	199	223
WBGene00003720	187	101	89
WBGene00166752	0	1	2
WBGene00020153	373	188	185
WBGene00020152	88	50	38
WBGene00003696	371	184	187
WBGene00006233	3	2	1
WBGene00003721	547	264	283
WBGene00020151	8	5	3
WBGene00006282	0	0	0
WBGene00020154	4	3	1
WBGene00004144	946	449	497
WBGene00020014	0	0	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	137	50	87
WBGene00005854	11	4	7
WBGene00020016	59	28	31
WBGene00006119	0	0	0
WBGene00005855	1	1	0
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	180	95	85
WBGene00003722	516	270	246
WBGene00015759	3156	1548	1608
WBGene00015758	3	3	0
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	1	0	1
WBGene00015756	1113	560	554
WBGene00005585	0	0	1
WBGene00005584	0	0	0
WBGene00015763	17	9	8
WBGene00015764	11	5	6
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	1	0	1
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	1	0	1
WBGene00003680	593	301	292
WBGene00022755	12	5	7
WBGene00018624	36	19	17
WBGene00018615	43	25	18
WBGene00018616	4	0	4
WBGene00018617	0	0	0
WBGene00018618	1	1	0
WBGene00018619	2	1	1
WBGene00018620	3	2	1
WBGene00003673	57	28	29
WBGene00018621	29	11	18
WBGene00018614	69	38	31
WBGene00005621	11	5	6
WBGene00018622	127	69	58
WBGene00018623	6	6	4
WBGene00197369	0	1	3
WBGene00017959	3	0	3
WBGene00005593	2	0	2
WBGene00005594	7	3	4
WBGene00005451	0	0	0
WBGene00005452	5	2	3
WBGene00017963	5	3	2
WBGene00005320	6	4	2
WBGene00017960	0	0	0
WBGene00005472	0	1	0
WBGene00017961	67	20	48
WBGene00005687	13	5	8
WBGene00005688	3	1	2
WBGene00017962	109	47	62
WBGene00005912	3	3	0
WBGene00005913	4	0	4
WBGene00005914	0	0	0
WBGene00017957	16	8	8
WBGene00019244	51	25	26
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	3	1	2
WBGene00021709	707	343	364
WBGene00005896	18	9	9
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	0	0	0
WBGene00021710	0	0	0
WBGene00019242	5	4	1
WBGene00019243	12	7	5
WBGene00001564	31342	14916	16426
WBGene00219801	0	0	0
WBGene00005228	157	79	80
WBGene00005613	9	4	7
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	5	2	3
WBGene00006181	0	0	0
WBGene00005516	5	2	3
WBGene00006288	8	2	6
WBGene00005642	2230	1080	1150
WBGene00006087	0	0	0
WBGene00206359	12	4	8
WBGene00015491	1	3	0
WBGene00005643	461	226	237
WBGene00006266	0	0	0
WBGene00019983	237	112	125
WBGene00019982	3	2	1
WBGene00044514	134	58	76
WBGene00019981	0	0	0
WBGene00044091	2	1	1
WBGene00020060	2	0	2
WBGene00020059	0	0	0
WBGene00020062	3	1	3
WBGene00206411	0	0	0
WBGene00020058	82	34	49
WBGene00020063	1	1	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	5	5	0
WBGene00018312	3	3	3
WBGene00201947	0	1	2
WBGene00019561	10	3	7
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	24	11	13
WBGene00019557	2	0	2
WBGene00019563	25	16	9
WBGene00019556	5	3	2
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	6	5	1
WBGene00020155	983	494	489
WBGene00020156	56	27	29
WBGene00006118	0	0	0
WBGene00044777	22	6	16
WBGene00044776	296	134	162
WBGene00005210	3	2	1
WBGene00005622	0	0	0
WBGene00020157	45	22	23
WBGene00235327	4	4	0
WBGene00003550	194	114	80
WBGene00001480	440	199	241
WBGene00019241	3	2	1
WBGene00019240	520	284	236
WBGene00019239	2	0	2
WBGene00172957	0	0	0
WBGene00021747	0	0	0
WBGene00021748	1	0	1
WBGene00021750	26	15	11
WBGene00005024	9	5	4
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	29	16	13
WBGene00220173	0	0	0
WBGene00021749	6	3	3
WBGene00019971	142	69	82
WBGene00019972	43	23	29
WBGene00019973	88	36	52
WBGene00019975	60	30	30
WBGene00195716	0	0	0
WBGene00015344	698	345	353
WBGene00019625	5	3	2
WBGene00044515	3	1	2
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	484	229	255
WBGene00006129	0	0	0
WBGene00019626	13	7	6
WBGene00019623	20	6	14
WBGene00173041	0	0	0
WBGene00021746	2	2	0
WBGene00021745	26	11	15
WBGene00021744	9	3	6
WBGene00021743	102	53	49
WBGene00021742	366	193	173
WBGene00021741	8	3	5
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	60	28	32
WBGene00021072	1	0	2
WBGene00000785	11438	5792	5646
WBGene00021070	248	114	135
WBGene00200572	1	1	0
WBGene00020663	2	1	1
WBGene00219734	0	0	0
WBGene00000552	1131	556	575
WBGene00020664	4	2	2
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	1	0	1
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	9620	5320	4300
WBGene00017764	242	108	134
WBGene00200332	1	1	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	101	50	53
WBGene00021736	67	31	38
WBGene00219759	0	2	1
WBGene00195169	0	1	2
WBGene00021739	7	4	3
WBGene00021735	72	54	58
WBGene00235315	22	35	27
WBGene00255579	0	0	0
WBGene00016539	44	18	26
WBGene00199913	1	0	1
WBGene00195268	0	0	0
WBGene00016538	34	14	20
WBGene00004266	1952	979	973
WBGene00198782	6	5	1
WBGene00016540	72	38	34
WBGene00022288	28	14	14
WBGene00022289	1	0	1
WBGene00004053	397	215	185
WBGene00044747	0	1	2
WBGene00001171	20	10	10
WBGene00201332	0	0	0
WBGene00017502	41	41	28
WBGene00044774	8	17	19
WBGene00220206	0	0	0
WBGene00022285	56	26	30
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	3	1	2
WBGene00022284	150	79	71
WBGene00004923	31	15	16
WBGene00196449	0	0	0
WBGene00022286	59	22	37
WBGene00022287	6	4	2
WBGene00004925	152	80	72
WBGene00195319	0	0	0
WBGene00020017	7	5	2
WBGene00001578	537	288	249
WBGene00019976	0	0	0
WBGene00019979	617	323	294
WBGene00044900	37	13	24
WBGene00000555	241	118	123
WBGene00000559	0	0	0
WBGene00000558	4660	2238	2422
WBGene00000557	2678	1315	1363
WBGene00000556	6314	3050	3264
WBGene00005611	15	10	5
WBGene00174088	0	0	0
WBGene00019980	15	5	10
WBGene00019978	476	236	240
WBGene00019977	274	128	146
WBGene00004139	9	6	3
WBGene00018757	218	118	100
WBGene00006794	1836	899	937
WBGene00016513	169	83	86
WBGene00016514	10	3	7
WBGene00045390	64	27	37
WBGene00016512	17	5	12
WBGene00005690	0	0	0
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	1	1	0
WBGene00016517	0	0	0
WBGene00023317	0	0	0
WBGene00006268	1	1	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	6	5	1
WBGene00019350	0	0	0
WBGene00018707	498	245	253
WBGene00198331	1	1	0
WBGene00018708	3	1	2
