N_unmapped	2339160	2339160	2339160
N_multimapping	1536338	1536338	1536338
N_noFeature	332249	9606726	9573919
N_ambiguous	500281	67056	66871
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	0	0	0
WBGene00002061	76	30	48
WBGene00235314	19	6	13
WBGene00001177	1470	728	744
WBGene00169236	0	0	0
WBGene00219784	7	6	1
WBGene00015152	81	50	31
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	408	196	212
WBGene00021414	0	0	0
WBGene00018976	10	1	9
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	1765	820	945
WBGene00018975	7	2	5
WBGene00021411	122	64	71
WBGene00000480	447	224	236
WBGene00020999	44	23	21
WBGene00021000	26	13	13
WBGene00021004	435	220	215
WBGene00021001	0	0	0
WBGene00044512	64	34	32
WBGene00021003	325	159	168
WBGene00023356	0	0	0
WBGene00005302	5	3	2
WBGene00170056	0	0	0
WBGene00005303	5	1	4
WBGene00021002	142	76	66
WBGene00006648	168	81	87
WBGene00022435	56	29	27
WBGene00022434	112	51	61
WBGene00235163	8	1	7
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	35	15	20
WBGene00044689	26	12	14
WBGene00077643	105	37	68
WBGene00017080	863	454	409
WBGene00017082	2588	1292	1296
WBGene00005299	3	2	1
WBGene00005301	0	0	0
WBGene00005298	15	5	10
WBGene00017083	7	4	3
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	108	38	70
WBGene00019815	0	0	0
WBGene00006419	20	16	4
WBGene00006172	10	4	6
WBGene00019816	156	72	84
WBGene00021981	60	35	25
WBGene00044513	10	4	6
WBGene00021983	119	59	60
WBGene00018010	4	2	2
WBGene00018011	40	16	24
WBGene00018013	5	1	4
WBGene00219932	0	0	0
WBGene00003614	24	9	15
WBGene00000022	1096	574	567
WBGene00044750	0	27	18
WBGene00020708	21	6	15
WBGene00020707	21	7	14
WBGene00020706	88	48	40
WBGene00020705	83	43	40
WBGene00021450	4	3	1
WBGene00021449	7	7	0
WBGene00196358	0	0	0
WBGene00021451	17	9	8
WBGene00201032	0	0	0
WBGene00022643	511	240	271
WBGene00022642	42964	21262	21702
WBGene00022641	10	2	8
WBGene00022640	0	0	0
WBGene00022639	0	0	0
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	1	1	0
WBGene00022644	186432	91713	94719
WBGene00022645	45672	23234	22439
WBGene00021448	159	87	72
WBGene00015259	41	21	21
WBGene00015258	112	61	51
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	41	19	24
WBGene00019744	3232	1473	1761
WBGene00003713	137	66	71
WBGene00003688	220	83	137
WBGene00019743	483	251	232
WBGene00019742	302	149	153
WBGene00019741	132	69	63
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	266	141	125
WBGene00003645	681	347	334
WBGene00003720	253	147	118
WBGene00166752	0	4	8
WBGene00020153	454	221	233
WBGene00020152	131	64	67
WBGene00003696	780	400	380
WBGene00006233	9	7	2
WBGene00003721	986	482	504
WBGene00020151	12	8	4
WBGene00006282	4	1	3
WBGene00020154	17	3	14
WBGene00004144	2742	1358	1384
WBGene00020014	9	4	5
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	7	2	5
WBGene00005853	1	0	1
WBGene00020015	330	171	159
WBGene00005854	0	0	0
WBGene00020016	52	30	22
WBGene00006119	2	2	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	12	9	3
WBGene00003648	232	118	114
WBGene00003722	1180	573	607
WBGene00015759	11373	5612	5761
WBGene00015758	0	0	0
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	2967	1505	1473
WBGene00005585	0	5	6
WBGene00005584	0	0	0
WBGene00015763	16	10	6
WBGene00015764	0	0	0
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	2	1	1
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	11	3	8
WBGene00003680	828	411	417
WBGene00022755	19	12	7
WBGene00018624	94	49	45
WBGene00018615	110	47	63
WBGene00018616	0	0	0
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	0	0	0
WBGene00018620	1	1	0
WBGene00003673	77	40	37
WBGene00018621	35	15	20
WBGene00018614	44	14	30
WBGene00005621	4	0	4
WBGene00018622	198	99	99
WBGene00018623	2	1	1
WBGene00197369	0	0	0
WBGene00017959	16	11	5
WBGene00005593	0	0	0
WBGene00005594	7	5	2
WBGene00005451	4	1	3
WBGene00005452	0	0	0
WBGene00017963	1	1	0
WBGene00005320	3	0	3
WBGene00017960	3	0	3
WBGene00005472	0	1	0
WBGene00017961	172	85	88
WBGene00005687	19	8	11
WBGene00005688	2	1	1
WBGene00017962	117	71	46
WBGene00005912	6	2	4
WBGene00005913	0	0	0
WBGene00005914	2	1	1
WBGene00017957	58	38	20
WBGene00019244	159	69	90
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	1	1	0
WBGene00021709	1244	618	626
WBGene00005896	34	15	19
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	0	0	0
WBGene00021710	1	1	0
WBGene00019242	15	9	6
WBGene00019243	63	33	30
WBGene00001564	49770	23573	26197
WBGene00219801	1	0	1
WBGene00005228	404	198	206
WBGene00005613	1	1	0
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	20	10	10
WBGene00005516	0	0	0
WBGene00006288	20	7	13
WBGene00005642	3112	1529	1583
WBGene00006087	0	0	0
WBGene00206359	26	11	15
WBGene00015491	13	5	8
WBGene00005643	752	362	390
WBGene00006266	0	0	0
WBGene00019983	296	172	124
WBGene00019982	4	2	2
WBGene00044514	67	38	29
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	0	0	0
WBGene00020059	0	0	0
WBGene00020062	0	0	0
WBGene00206411	0	0	0
WBGene00020058	150	67	83
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	22	9	15
WBGene00201947	0	2	0
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
