N_unmapped	2417291	2417291	2417291
N_multimapping	1948003	1948003	1948003
N_noFeature	339990	10415817	10385446
N_ambiguous	541695	67756	67973
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	0	2	0
WBGene00002061	29	16	17
WBGene00235314	39	21	18
WBGene00001177	1917	944	974
WBGene00169236	0	0	0
WBGene00219784	7	1	6
WBGene00015152	113	65	48
WBGene00015151	2	0	2
WBGene00021413	0	0	0
WBGene00021412	367	192	176
WBGene00021414	0	0	0
WBGene00018976	18	11	7
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	1557	782	775
WBGene00018975	15	8	7
WBGene00021411	195	97	113
WBGene00000480	440	223	232
WBGene00020999	6	4	2
WBGene00021000	20	12	9
WBGene00021004	487	259	229
WBGene00021001	0	0	0
WBGene00044512	75	34	41
WBGene00021003	280	112	168
WBGene00023356	0	0	0
WBGene00005302	7	4	3
WBGene00170056	0	0	0
WBGene00005303	13	7	6
WBGene00021002	165	93	72
WBGene00006648	167	79	91
WBGene00022435	72	42	34
WBGene00022434	69	38	32
WBGene00235163	7	3	4
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	69	37	32
WBGene00044689	24	12	12
WBGene00077643	182	90	92
WBGene00017080	846	404	442
WBGene00017082	2338	1171	1167
WBGene00005299	12	7	5
WBGene00005301	3	0	3
WBGene00005298	17	10	7
WBGene00017083	3	2	1
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	112	52	60
WBGene00019815	0	0	0
WBGene00006419	10	4	6
WBGene00006172	7	3	4
WBGene00019816	159	74	85
WBGene00021981	93	48	45
WBGene00044513	12	4	8
WBGene00021983	132	65	67
WBGene00018010	0	0	1
WBGene00018011	63	35	29
WBGene00018013	10	6	4
WBGene00219932	0	0	0
WBGene00003614	31	14	17
WBGene00000022	1441	793	723
WBGene00044750	0	41	34
WBGene00020708	34	19	15
WBGene00020707	37	14	23
WBGene00020706	124	69	55
WBGene00020705	113	61	52
WBGene00021450	0	0	0
WBGene00021449	1	1	0
WBGene00196358	0	0	0
WBGene00021451	15	9	6
WBGene00201032	0	0	0
WBGene00022643	549	261	288
WBGene00022642	43914	21231	22683
WBGene00022641	54	31	23
WBGene00022640	11	8	3
WBGene00022639	6	5	1
WBGene00022638	2	2	0
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	1	0	1
WBGene00022644	197728	97600	100128
WBGene00022645	46603	23569	23034
WBGene00021448	265	135	130
WBGene00015259	82	44	38
WBGene00015258	121	61	60
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	16	8	8
WBGene00019744	2743	1373	1370
WBGene00003713	99	51	48
WBGene00003688	195	98	97
WBGene00019743	456	212	244
WBGene00019742	297	146	151
WBGene00019741	165	77	88
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	333	165	168
WBGene00003645	684	325	359
WBGene00003720	245	140	126
WBGene00166752	0	4	17
WBGene00020153	573	282	291
WBGene00020152	129	66	63
WBGene00003696	691	354	337
WBGene00006233	16	10	6
WBGene00003721	1060	532	528
WBGene00020151	28	14	14
WBGene00006282	5	3	2
WBGene00020154	13	5	8
WBGene00004144	2347	1115	1232
WBGene00020014	9	6	3
WBGene00005851	2	1	1
WBGene00005260	3	1	2
WBGene00005852	3	1	2
WBGene00005853	7	7	0
WBGene00020015	344	174	170
WBGene00005854	0	0	0
WBGene00020016	28	17	11
