N_unmapped	2972141	2972141	2972141
N_multimapping	2908151	2908151	2908151
N_noFeature	387380	8664773	8660056
N_ambiguous	428181	55114	54902
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	2	2	0
WBGene00015153	1	0	1
WBGene00002061	80	44	36
WBGene00235314	21	9	12
WBGene00001177	1403	702	701
WBGene00169236	0	0	0
WBGene00219784	4	2	2
WBGene00015152	8	4	4
WBGene00015151	2	2	1
WBGene00021413	0	0	1
WBGene00021412	166	80	86
WBGene00021414	0	0	0
WBGene00018976	58	29	29
WBGene00199654	0	0	1
WBGene00200227	0	1	0
WBGene00169451	3	1	2
WBGene00004496	1792	930	862
WBGene00018975	24	11	13
WBGene00021411	274	134	161
WBGene00000480	2382	1188	1215
WBGene00020999	69	35	34
WBGene00021000	27	14	13
WBGene00021004	504	268	236
WBGene00021001	0	0	0
WBGene00044512	47	19	28
WBGene00021003	251	143	108
WBGene00023356	1	1	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	11	4	7
WBGene00021002	303	139	164
WBGene00006648	168	90	80
WBGene00022435	60	31	36
WBGene00022434	108	57	54
WBGene00235163	6	4	4
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	113	48	65
WBGene00044689	60	32	28
WBGene00077643	128	58	70
WBGene00017080	796	397	399
WBGene00017082	2679	1334	1345
WBGene00005299	7	4	3
WBGene00005301	4	1	3
WBGene00005298	13	5	8
WBGene00017083	1	1	0
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	150	73	77
WBGene00019815	2	2	0
WBGene00006419	19	9	10
WBGene00006172	17	7	10
WBGene00019816	123	68	55
WBGene00021981	261	122	139
WBGene00044513	4	2	2
WBGene00021983	129	67	62
WBGene00018010	2	2	0
WBGene00018011	236	119	117
WBGene00018013	12	7	5
WBGene00219932	0	0	0
WBGene00003614	28	15	13
WBGene00000022	1034	551	539
WBGene00044750	0	29	27
WBGene00020708	2	1	1
WBGene00020707	19	8	11
WBGene00020706	171	81	90
WBGene00020705	154	76	78
WBGene00021450	1	1	0
WBGene00021449	0	0	0
WBGene00196358	0	0	0
WBGene00021451	13	13	5
WBGene00201032	0	1	4
WBGene00022643	122	54	68
WBGene00022642	2217	1086	1131
WBGene00022641	4	2	2
WBGene00022640	0	0	0
