N_unmapped	1354667	1354667	1354667
N_multimapping	2130245	2130245	2130245
N_noFeature	110985	9543370	9484801
N_ambiguous	351556	52735	52665
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	0	0	0
WBGene00002061	43	27	16
WBGene00235314	13	10	3
WBGene00001177	859	437	422
WBGene00169236	0	0	0
WBGene00219784	1	1	0
WBGene00015152	35	16	19
WBGene00015151	1	0	1
WBGene00021413	0	0	0
WBGene00021412	238	113	125
WBGene00021414	1	1	0
WBGene00018976	4	0	4
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	792	413	379
WBGene00018975	6	2	4
WBGene00021411	108	69	53
WBGene00000480	189	105	98
WBGene00020999	15	8	7
WBGene00021000	45	23	22
WBGene00021004	164	79	85
WBGene00021001	0	0	0
WBGene00044512	42	25	17
WBGene00021003	128	58	70
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	4	1	3
WBGene00021002	36	22	14
WBGene00006648	71	31	41
WBGene00022435	100	51	60
WBGene00022434	32	31	11
WBGene00235163	0	0	0
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	39	23	16
WBGene00044689	14	9	5
WBGene00077643	51	22	29
WBGene00017080	402	197	205
WBGene00017082	996	520	476
WBGene00005299	0	0	0
WBGene00005301	0	0	0
WBGene00005298	3	2	1
WBGene00017083	0	0	0
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	27	13	14
WBGene00019815	0	0	0
WBGene00006419	0	0	0
WBGene00006172	2	2	0
WBGene00019816	97	37	60
WBGene00021981	196	85	111
WBGene00044513	0	0	0
WBGene00021983	61	31	30
WBGene00018010	3	0	3
WBGene00018011	47	17	30
WBGene00018013	7	4	3
WBGene00219932	0	0	0
WBGene00003614	5	4	1
WBGene00000022	794	412	418
WBGene00044750	0	17	19
WBGene00020708	29	15	14
WBGene00020707	21	13	8
WBGene00020706	45	23	22
WBGene00020705	50	28	22
WBGene00021450	0	0	0
WBGene00021449	0	0	0
WBGene00196358	0	0	0
WBGene00021451	4	1	3
WBGene00201032	0	0	0
WBGene00022643	210	98	112
WBGene00022642	88041	43213	44828
WBGene00022641	223	128	95
WBGene00022640	0	0	0
WBGene00022639	4	0	4
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	0	0	1
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	95755	47375	48381
WBGene00022645	93570	48122	45451
WBGene00021448	355	173	182
WBGene00015259	64	29	38
WBGene00015258	125	67	58
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	1	0	1
WBGene00005257	0	0	0
WBGene00005258	8	5	3
WBGene00019744	3464	1565	1899
WBGene00003713	24	16	8
WBGene00003688	66	37	29
WBGene00019743	86	41	45
WBGene00019742	32	22	10
WBGene00019741	48	25	23
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	152	75	77
WBGene00003645	347	174	173
WBGene00003720	133	58	83
WBGene00166752	0	7	1
WBGene00020153	271	129	142
WBGene00020152	61	31	30
WBGene00003696	328	147	181
WBGene00006233	1	0	1
WBGene00003721	407	232	175
WBGene00020151	12	7	5
WBGene00006282	0	0	0
WBGene00020154	2	1	1
WBGene00004144	292	159	133
WBGene00020014	1	1	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	1	0	1
WBGene00020015	145	72	73
WBGene00005854	0	0	0
WBGene00020016	487	234	253
WBGene00006119	5	5	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	1	1	0
WBGene00003648	140	89	51
WBGene00003722	418	203	215
WBGene00015759	4501	2187	2314
WBGene00015758	2	1	1
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	1672	914	758
WBGene00005585	0	0	0
WBGene00005584	0	0	0
WBGene00015763	12	7	5
WBGene00015764	19	11	8
WBGene00019453	2	2	0
WBGene00019452	1	1	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	0	0	0
WBGene00003680	482	244	238
WBGene00022755	6	5	1
WBGene00018624	68	32	36
WBGene00018615	4	3	1
WBGene00018616	0	0	0
WBGene00018617	0	0	0
WBGene00018618	1	1	0
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	65	35	30
WBGene00018621	50	21	29
WBGene00018614	29	15	14
WBGene00005621	1	1	0
WBGene00018622	144	65	79
WBGene00018623	3	2	4
WBGene00197369	0	2	1
WBGene00017959	12	11	1
WBGene00005593	0	0	0
WBGene00005594	0	0	0
WBGene00005451	0	0	0
WBGene00005452	6	3	3
WBGene00017963	0	0	0
WBGene00005320	0	0	0
WBGene00017960	0	0	0
WBGene00005472	1	0	1
WBGene00017961	58	31	27
WBGene00005687	14	6	8
WBGene00005688	5	2	3
WBGene00017962	315	155	160
WBGene00005912	22	13	9
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	34	16	18
WBGene00019244	55	29	26
WBGene00005895	2	0	2
WBGene00005632	0	0	0
WBGene00005631	2	1	1
WBGene00021709	696	331	365
WBGene00005896	2	1	1
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	1	1	0
WBGene00021710	1	0	1
WBGene00019242	3	2	1
WBGene00019243	3	0	3
WBGene00001564	57440	27728	29712
WBGene00219801	1	0	1
WBGene00005228	96	41	55
WBGene00005613	1	1	0
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	3	1	2
WBGene00006288	60	35	25
WBGene00005642	1816	896	920
WBGene00006087	0	0	0
WBGene00206359	3	3	0
WBGene00015491	1	0	1
WBGene00005643	334	157	177
WBGene00006266	0	0	0
WBGene00019983	184	86	98
WBGene00019982	0	0	0
WBGene00044514	56	23	33
WBGene00019981	0	0	0
WBGene00044091	1	0	1
WBGene00020060	1	1	0
WBGene00020059	0	0	0
WBGene00020062	4	1	3
WBGene00206411	0	0	0
WBGene00020058	22	8	14
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	1	0	1
WBGene00201947	0	0	0
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	16	6	10
WBGene00019557	0	0	0
WBGene00019563	31	16	15
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	0	0	0
WBGene00020155	528	268	260
WBGene00020156	30	21	9
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	232	118	114
WBGene00005210	0	0	0
WBGene00005622	0	0	0
WBGene00020157	31	12	19
WBGene00235327	0	0	0
WBGene00003550	267	144	123
WBGene00001480	331	146	185
WBGene00019241	17	9	8
WBGene00019240	715	343	372
WBGene00019239	0	0	0
WBGene00172957	0	0	0
WBGene00021747	0	0	0
WBGene00021748	13	9	4
WBGene00021750	17	8	9
WBGene00005024	7	5	2
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	24	12	12
WBGene00220173	0	0	0
WBGene00021749	6	3	3
WBGene00019971	168	95	85
WBGene00019972	20	12	20
WBGene00019973	58	33	25
WBGene00019975	31	20	11
WBGene00195716	0	0	0
WBGene00015344	979	483	496
WBGene00019625	6	4	2
WBGene00044515	11	6	5
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	245	105	141
WBGene00006129	2	2	0
WBGene00019626	1	2	0
WBGene00019623	15	7	8
WBGene00173041	0	0	0
WBGene00021746	6	5	1
WBGene00021745	64	24	40
WBGene00021744	0	0	0
WBGene00021743	90	45	45
WBGene00021742	181	92	89
WBGene00021741	5	3	2
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	29	14	15
WBGene00021072	1	0	1
WBGene00000785	8643	4279	4364
WBGene00021070	228	106	122
WBGene00200572	0	0	0
WBGene00020663	3	0	3
WBGene00219734	2	2	0
WBGene00000552	1004	491	513
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	16	11	5
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	10414	5565	4849
WBGene00017764	1184	590	594
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	213	110	106
WBGene00021736	28	12	19
WBGene00219759	0	0	0
WBGene00195169	0	0	0
WBGene00021739	3	3	0
WBGene00021735	59	31	48
WBGene00235315	14	25	9
WBGene00255579	0	0	0
WBGene00016539	32	20	12
WBGene00199913	3	0	3
WBGene00195268	0	0	0
WBGene00016538	27	16	11
WBGene00004266	1347	660	687
WBGene00198782	0	0	0
WBGene00016540	90	49	41
WBGene00022288	3	2	1
WBGene00022289	0	0	0
WBGene00004053	947	477	486
WBGene00044747	0	7	9
WBGene00001171	9	5	4
WBGene00201332	0	0	0
WBGene00017502	70	47	42
WBGene00044774	2	7	14
WBGene00220206	0	0	0
WBGene00022285	22	12	10
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	44	28	16
WBGene00004923	23	10	13
WBGene00196449	0	0	0
WBGene00022286	44	23	21
WBGene00022287	8	6	2
WBGene00004925	65	42	23
WBGene00195319	0	0	0
WBGene00020017	2	2	0
WBGene00001578	683	319	364
WBGene00019976	0	0	0
WBGene00019979	317	177	140
WBGene00044900	7	3	4
WBGene00000555	0	0	0
WBGene00000559	0	0	0
WBGene00000558	438	209	229
WBGene00000557	2491	1285	1206
WBGene00000556	978	487	491
WBGene00005611	0	0	0
WBGene00174088	0	0	0
WBGene00019980	33	19	14
WBGene00019978	1605	728	877
WBGene00019977	532	252	280
WBGene00004139	43	24	19
WBGene00018757	86	43	43
WBGene00006794	1162	590	572
WBGene00016513	83	39	44
WBGene00016514	3	3	0
WBGene00045390	51	15	36
WBGene00016512	0	0	0
WBGene00005690	0	0	0
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	1	0	1
WBGene00016517	0	0	0
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	5	4	1
WBGene00018707	403	197	206
WBGene00198331	0	0	0
WBGene00018708	198	99	99
WBGene00018706	2	1	1
WBGene00018709	4	2	2
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	8	6	2
WBGene00017509	32	17	15
WBGene00017508	13	5	8
WBGene00017507	6	5	1
WBGene00017506	1488	759	729
WBGene00017505	0	0	0
WBGene00017504	40	25	19
WBGene00167824	0	0	0
WBGene00017510	130	62	72
WBGene00017503	276	140	136
WBGene00017511	2	0	2
WBGene00017512	84	43	41
WBGene00003707	83	49	34
WBGene00003700	60	27	33
WBGene00021610	12	6	6
WBGene00021611	283	162	121
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	18	8	10
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	4	3	1
WBGene00019384	0	0	0
WBGene00019390	4	3	1
WBGene00019389	13	10	3
WBGene00019388	285	143	142
WBGene00019387	0	0	0
WBGene00019386	0	0	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	3	3	0
WBGene00005229	3	0	3
WBGene00005231	0	0	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	0	0	0
WBGene00021607	1	1	0
WBGene00167741	0	0	0
WBGene00021606	0	0	0
WBGene00005837	0	0	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	1	1	0
WBGene00005849	4	0	4
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	22	9	13
WBGene00006205	1	0	1
WBGene00022807	16	5	11
WBGene00200752	0	0	0
WBGene00022805	273	133	140
WBGene00022808	3	1	2
WBGene00005410	1	1	0
WBGene00022804	0	0	0
WBGene00022809	3	0	3
WBGene00021603	348	183	165
WBGene00021602	603	276	327
WBGene00000976	93	43	50
WBGene00018116	0	0	0
WBGene00018115	2	1	1
WBGene00018112	399	220	179
WBGene00018113	19	11	8
WBGene00018111	5	1	4
WBGene00165613	0	0	0
WBGene00018110	5	5	0
WBGene00018114	1	1	0
WBGene00002016	415	197	218
WBGene00002018	1590	792	798
WBGene00021599	15	8	7
WBGene00021600	284	141	143
WBGene00021601	4	0	4
WBGene00001632	326	177	149
WBGene00044344	28	16	13
WBGene00021309	26	15	12
WBGene00020394	1041	519	522
WBGene00020393	5451	2714	2737
WBGene00020388	19	14	5
WBGene00020396	9	5	4
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	52	21	31
WBGene00020392	17	24	24
WBGene00020390	173	104	100
WBGene00195501	0	0	0
WBGene00020391	435	219	216
WBGene00021305	27	7	20
WBGene00220139	0	0	0
WBGene00021304	8	5	3
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	20	6	14
WBGene00021308	0	0	0
WBGene00021302	0	0	0
WBGene00021307	0	0	0
WBGene00044517	0	0	0
WBGene00044516	0	0	0
WBGene00021301	0	0	0
WBGene00001785	0	0	0
WBGene00020277	18	10	8
WBGene00020280	1092	554	538
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	7	7	0
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	4	4	0
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	21	12	9
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	140	210	204
WBGene00020340	944	604	614
WBGene00170432	0	0	0
WBGene00006589	42	24	18
WBGene00000111	105	64	41
WBGene00019089	13	7	6
WBGene00019096	0	0	0
WBGene00023306	0	0	0
WBGene00019095	29	16	13
WBGene00019094	0	0	0
WBGene00044519	0	0	0
WBGene00019090	416	208	208
WBGene00174154	0	0	0
WBGene00019092	196	99	97
WBGene00019091	4	0	4
WBGene00044520	0	0	0
WBGene00001857	0	0	0
WBGene00021488	0	0	0
WBGene00021489	0	0	0
WBGene00021490	0	0	0
WBGene00021491	877	654	598
WBGene00198913	0	172	203
WBGene00021492	24	18	6
WBGene00021487	1116	597	551
WBGene00003676	292	172	153
WBGene00021486	190	91	99
WBGene00021493	214	124	90
WBGene00018094	0	0	0
WBGene00018095	0	0	0
WBGene00018099	0	0	0
WBGene00018093	0	0	0
WBGene00018096	0	0	0
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	0	0	0
WBGene00017722	38	18	20
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	439	201	238
WBGene00017721	2	2	0
WBGene00017723	0	0	0
WBGene00235326	0	0	0
WBGene00194908	39	17	22
WBGene00017720	185	88	97
WBGene00017719	1789	923	866
WBGene00017724	56	35	21
WBGene00006117	0	0	0
WBGene00016693	2	0	2
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	0	0	0
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	0	0	0
WBGene00006281	0	0	0
WBGene00016696	1	1	0
WBGene00016688	0	0	0
WBGene00005709	14	6	8
WBGene00044087	1	0	1
WBGene00016687	0	0	0
WBGene00016686	0	0	0
WBGene00016685	0	0	0
WBGene00016697	83	47	36
WBGene00021165	0	0	0
WBGene00021166	0	0	0
WBGene00003612	83	41	42
WBGene00021167	1686	826	861
WBGene00021168	4	2	4
WBGene00197292	0	0	1
WBGene00021169	0	0	0
WBGene00021164	11	10	2
WBGene00003723	675	328	347
WBGene00018415	46	24	22
WBGene00018414	1	1	0
WBGene00003646	125	66	59
WBGene00003718	38	17	21
WBGene00003693	63	32	32
WBGene00003617	117	57	60
WBGene00003716	25	18	7
WBGene00003724	385	197	188
WBGene00003686	59	30	29
WBGene00018413	401	198	203
WBGene00023039	20	16	13
WBGene00018262	182	101	90
WBGene00018261	83	41	42
WBGene00018264	5	1	4
WBGene00018260	417	230	187
WBGene00006279	2	1	1
WBGene00023284	6	4	2
WBGene00018265	159	90	69
WBGene00202502	0	0	0
WBGene00018266	181	97	84
WBGene00021163	9	4	5
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	2	4	0
WBGene00196324	0	0	2
WBGene00003649	77	35	42
WBGene00020853	6	4	2
WBGene00020852	509	268	241
WBGene00020851	18	7	11
WBGene00020849	57	55	28
WBGene00003705	112	57	81
WBGene00174687	0	0	0
WBGene00020850	206	89	117
WBGene00235117	0	0	0
WBGene00021232	3	2	1
WBGene00021233	15	8	7
WBGene00021230	0	0	0
WBGene00021234	8	3	5
WBGene00021235	73	36	43
WBGene00021236	473	204	269
WBGene00017500	461	250	227
WBGene00017501	3763	2338	2308
WBGene00017498	1424	1107	1197
WBGene00017490	248	133	131
WBGene00017499	569	287	283
WBGene00017497	2	6	5
WBGene00017491	0	2	0
WBGene00017492	0	0	0
WBGene00017493	9	5	4
WBGene00017494	0	0	0
WBGene00017496	39	19	32
WBGene00021222	42	30	25
WBGene00021224	0	0	0
WBGene00021223	6	5	2
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	0	0	0
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	1	0	1
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
