N_unmapped	1631458	1631458	1631458
N_multimapping	4046779	4046779	4046779
N_noFeature	162491	10977262	10991002
N_ambiguous	416781	51984	51792
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	1	0	1
WBGene00002061	56	25	31
WBGene00235314	8	4	4
WBGene00001177	1208	636	572
WBGene00169236	0	0	0
WBGene00219784	1	0	1
WBGene00015152	21	13	8
WBGene00015151	0	0	0
WBGene00021413	2	0	2
WBGene00021412	272	133	139
WBGene00021414	0	0	0
WBGene00018976	8	5	3
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	763	373	390
WBGene00018975	12	6	6
WBGene00021411	136	75	70
WBGene00000480	362	205	166
WBGene00020999	27	14	13
WBGene00021000	17	9	8
WBGene00021004	240	125	115
WBGene00021001	0	0	0
WBGene00044512	59	34	28
WBGene00021003	213	96	118
WBGene00023356	0	0	0
WBGene00005302	2	0	4
WBGene00170056	0	0	0
WBGene00005303	3	2	1
WBGene00021002	55	26	29
WBGene00006648	109	51	58
WBGene00022435	43	18	28
WBGene00022434	66	29	40
WBGene00235163	1	1	0
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	71	33	38
WBGene00044689	24	11	13
WBGene00077643	95	47	48
WBGene00017080	571	273	298
WBGene00017082	1256	619	637
WBGene00005299	8	3	5
WBGene00005301	5	1	4
WBGene00005298	6	3	3
WBGene00017083	0	0	0
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	95	48	47
WBGene00019815	1	1	0
WBGene00006419	5	2	3
WBGene00006172	7	3	4
WBGene00019816	75	38	37
WBGene00021981	122	51	71
WBGene00044513	6	6	0
WBGene00021983	74	37	37
WBGene00018010	0	0	0
WBGene00018011	63	32	31
WBGene00018013	14	6	8
WBGene00219932	0	0	0
WBGene00003614	3	2	1
WBGene00000022	1048	526	570
WBGene00044750	0	23	25
WBGene00020708	38	21	17
WBGene00020707	27	14	13
WBGene00020706	129	59	70
WBGene00020705	43	19	24
WBGene00021450	0	0	0
WBGene00021449	1	2	0
WBGene00196358	0	0	1
WBGene00021451	20	6	16
WBGene00201032	0	1	1
WBGene00022643	397	193	204
WBGene00022642	45251	22046	23205
WBGene00022641	31	9	22
WBGene00022640	4	1	3
WBGene00022639	9	4	5
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	1	1	0
WBGene00219773	0	0	0
WBGene00022644	156391	77045	79347
WBGene00022645	48393	24426	23968
WBGene00021448	221	103	118
WBGene00015259	12	8	6
WBGene00015258	124	66	58
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	6	5	1
WBGene00019744	959	457	502
WBGene00003713	17	7	10
WBGene00003688	80	37	43
WBGene00019743	221	113	108
WBGene00019742	168	81	87
WBGene00019741	72	41	31
