N_unmapped	6282576	6282576	6282576
N_multimapping	3616241	3616241	3616241
N_noFeature	364312	10106626	10084146
N_ambiguous	483863	62503	62497
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	0	0	0
WBGene00002061	59	32	27
WBGene00235314	20	10	10
WBGene00001177	1053	555	498
WBGene00169236	0	0	0
WBGene00219784	3	0	3
WBGene00015152	36	21	15
WBGene00015151	1	1	0
WBGene00021413	2	1	1
WBGene00021412	186	85	101
WBGene00021414	1	0	1
WBGene00018976	39	17	22
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	4038	2079	1961
WBGene00018975	18	13	7
WBGene00021411	156	84	93
WBGene00000480	1046	558	509
WBGene00020999	69	40	29
WBGene00021000	22	8	14
WBGene00021004	549	286	263
WBGene00021001	1	1	0
WBGene00044512	76	41	35
WBGene00021003	359	178	181
WBGene00023356	0	0	0
WBGene00005302	1	0	1
WBGene00170056	0	0	0
WBGene00005303	5	2	3
WBGene00021002	241	120	121
WBGene00006648	199	107	93
WBGene00022435	54	28	28
WBGene00022434	118	56	63
WBGene00235163	10	3	7
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	106	58	48
WBGene00044689	30	15	15
WBGene00077643	146	63	83
WBGene00017080	1087	569	518
WBGene00017082	2906	1429	1477
WBGene00005299	12	3	9
WBGene00005301	8	4	4
WBGene00005298	28	15	13
WBGene00017083	2	1	1
WBGene00019814	1	0	1
WBGene00019817	2	1	1
WBGene00019818	444	229	215
WBGene00019815	6	2	4
WBGene00006419	22	14	8
WBGene00006172	5	0	5
WBGene00019816	186	91	95
WBGene00021981	99	50	49
WBGene00044513	13	6	7
WBGene00021983	221	108	113
WBGene00018010	4	1	3
WBGene00018011	283	143	140
WBGene00018013	23	8	15
WBGene00219932	0	0	0
WBGene00003614	32	17	15
WBGene00000022	620	326	309
WBGene00044750	0	10	5
WBGene00020708	7	2	5
WBGene00020707	14	6	8
WBGene00020706	186	97	89
WBGene00020705	162	78	84
WBGene00021450	3	2	1
WBGene00021449	3	2	1
WBGene00196358	0	0	0
WBGene00021451	11	5	6
WBGene00201032	0	0	0
WBGene00022643	117	62	55
WBGene00022642	3646	1775	1871
WBGene00022641	6	4	2
WBGene00022640	1	0	1
WBGene00022639	17	10	7
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	83733	41403	42330
WBGene00022645	11088	5574	5518
WBGene00021448	319	168	152
WBGene00015259	29	11	21
WBGene00015258	315	157	158
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	4	1	3
WBGene00170618	0	0	0
WBGene00015260	1	0	1
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	2	1	1
WBGene00005258	24	12	12
WBGene00019744	1242	608	634
WBGene00003713	135	75	60
WBGene00003688	266	126	140
WBGene00019743	297	134	163
WBGene00019742	209	117	92
WBGene00019741	146	70	76
WBGene00019745	3	1	2
WBGene00019740	1	1	0
WBGene00003689	174	86	88
WBGene00003645	333	165	168
WBGene00003720	204	112	100
WBGene00166752	0	3	5
