N_unmapped	1390153	1390153	1390153
N_multimapping	3639629	3639629	3639629
N_noFeature	74098	5826635	5808745
N_ambiguous	235099	28447	28731
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	0	0	0
WBGene00002061	32	14	18
WBGene00235314	5	1	4
WBGene00001177	379	192	187
WBGene00169236	0	0	0
WBGene00219784	4	2	2
WBGene00015152	8	2	6
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	219	98	121
WBGene00021414	0	0	0
WBGene00018976	5	3	2
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	240	119	121
WBGene00018975	20	8	12
WBGene00021411	51	24	30
WBGene00000480	86	46	43
WBGene00020999	17	7	10
WBGene00021000	32	25	7
WBGene00021004	151	75	76
WBGene00021001	0	0	0
WBGene00044512	19	12	7
WBGene00021003	50	25	25
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	0	0	0
WBGene00021002	53	27	26
WBGene00006648	46	20	27
WBGene00022435	30	13	18
WBGene00022434	29	12	17
WBGene00235163	0	0	0
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	39	24	15
WBGene00044689	18	13	5
WBGene00077643	40	27	13
WBGene00017080	282	136	146
WBGene00017082	555	284	271
WBGene00005299	1	0	1
WBGene00005301	0	0	0
WBGene00005298	2	1	1
WBGene00017083	2	0	2
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	120	61	59
WBGene00019815	0	0	0
WBGene00006419	0	0	0
WBGene00006172	1	0	1
WBGene00019816	48	27	21
WBGene00021981	21	10	11
WBGene00044513	2	1	1
WBGene00021983	61	31	30
WBGene00018010	0	0	0
WBGene00018011	27	14	13
WBGene00018013	9	3	6
WBGene00219932	0	0	0
WBGene00003614	10	5	5
WBGene00000022	277	143	145
WBGene00044750	0	9	2
WBGene00020708	15	6	9
WBGene00020707	19	8	11
WBGene00020706	70	34	36
WBGene00020705	31	19	12
WBGene00021450	0	0	0
WBGene00021449	0	0	0
WBGene00196358	0	0	0
WBGene00021451	8	2	6
WBGene00201032	0	0	0
WBGene00022643	51	18	33
WBGene00022642	51209	24996	26214
WBGene00022641	54	27	27
WBGene00022640	0	0	0
WBGene00022639	0	0	0
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	28484	14126	14358
WBGene00022645	34030	17121	16909
WBGene00021448	126	57	69
WBGene00015259	15	6	9
WBGene00015258	22	15	7
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	1	0	1
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	0	0	0
WBGene00019744	957	479	478
WBGene00003713	19	12	7
WBGene00003688	44	28	16
WBGene00019743	46	27	19
WBGene00019742	22	18	4
WBGene00019741	22	12	10
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	87	47	40
WBGene00003645	177	92	85
WBGene00003720	77	41	38
WBGene00166752	0	1	1
WBGene00020153	160	77	83
WBGene00020152	39	17	22
WBGene00003696	178	91	87
WBGene00006233	0	0	0
WBGene00003721	130	61	69
WBGene00020151	8	4	4
WBGene00006282	0	0	0
WBGene00020154	0	0	0
