N_unmapped	2348556	2348556	2348556
N_multimapping	5404577	5404577	5404577
N_noFeature	237950	13048323	13039147
N_ambiguous	547064	62547	62917
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	2	0	2
WBGene00002061	65	29	36
WBGene00235314	18	7	11
WBGene00001177	1971	1023	948
WBGene00169236	0	0	0
WBGene00219784	6	4	2
WBGene00015152	45	19	26
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	425	208	217
WBGene00021414	0	0	0
WBGene00018976	16	6	10
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	1	0	1
WBGene00004496	982	494	489
WBGene00018975	30	11	20
WBGene00021411	193	113	93
WBGene00000480	590	287	316
WBGene00020999	22	11	11
WBGene00021000	22	5	17
WBGene00021004	403	207	196
WBGene00021001	0	0	0
WBGene00044512	82	42	41
WBGene00021003	241	118	124
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	5	2	3
WBGene00021002	183	77	106
WBGene00006648	140	66	74
WBGene00022435	58	31	27
WBGene00022434	91	36	55
WBGene00235163	2	1	1
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	102	52	50
WBGene00044689	58	26	32
WBGene00077643	116	69	47
WBGene00017080	886	443	443
WBGene00017082	1979	997	982
WBGene00005299	13	7	6
WBGene00005301	0	0	0
WBGene00005298	14	6	8
WBGene00017083	2	2	0
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	172	78	94
WBGene00019815	1	1	0
WBGene00006419	10	3	7
WBGene00006172	5	3	2
WBGene00019816	180	88	92
WBGene00021981	226	112	114
WBGene00044513	7	3	4
WBGene00021983	117	69	48
WBGene00018010	0	0	0
WBGene00018011	135	64	71
WBGene00018013	29	17	12
WBGene00219932	1	0	1
WBGene00003614	35	17	18
WBGene00000022	1515	801	806
WBGene00044750	0	47	45
WBGene00020708	39	18	21
WBGene00020707	60	24	36
WBGene00020706	198	93	105
WBGene00020705	116	65	51
WBGene00021450	4	0	4
WBGene00021449	4	2	3
WBGene00196358	0	1	0
WBGene00021451	14	5	11
WBGene00201032	0	2	0
WBGene00022643	670	357	313
WBGene00022642	28870	14304	14566
WBGene00022641	27	16	11
WBGene00022640	7	3	4
WBGene00022639	7	3	4
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	1	1	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	130632	64340	66292
WBGene00022645	35430	18126	17305
WBGene00021448	273	139	134
WBGene00015259	31	18	14
WBGene00015258	124	54	70
WBGene00015257	5	2	3
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	1	0	1
WBGene00005257	2	1	1
WBGene00005258	9	5	4
WBGene00019744	1318	681	637
WBGene00003713	50	22	28
WBGene00003688	133	62	71
WBGene00019743	387	188	199
WBGene00019742	317	170	147
WBGene00019741	137	64	73
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	247	118	129
WBGene00003645	561	314	247
WBGene00003720	320	173	166
WBGene00166752	0	12	7
WBGene00020153	498	244	254
WBGene00020152	120	61	59
WBGene00003696	499	241	258
WBGene00006233	4	3	1
WBGene00003721	790	398	392
WBGene00020151	19	10	9
WBGene00006282	2	2	0
WBGene00020154	7	3	4
WBGene00004144	612	311	301
WBGene00020014	6	2	4
WBGene00005851	0	0	0
WBGene00005260	3	2	1
WBGene00005852	2	0	2
WBGene00005853	3	1	2
WBGene00020015	265	125	140
WBGene00005854	2	2	0
WBGene00020016	33	11	22
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	1	1	0
WBGene00020013	1	0	1
WBGene00003648	184	97	87
WBGene00003722	849	435	414
WBGene00015759	3873	1984	1889
WBGene00015758	14	13	1
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	1	0	1
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	2135	1086	1053
WBGene00005585	2	4	2
WBGene00005584	0	0	0
WBGene00015763	10	3	7
WBGene00015764	4	4	0
WBGene00019453	5	3	2
WBGene00019452	4	4	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	1	0	1
WBGene00165423	0	0	0
WBGene00019449	1	1	0
WBGene00022758	0	0	0
WBGene00022757	1	1	0
WBGene00022756	0	0	0
WBGene00004177	2	0	2
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	5	4	1
WBGene00003680	803	386	417
WBGene00022755	20	12	8
WBGene00018624	86	37	49
WBGene00018615	72	30	42
WBGene00018616	0	0	0
WBGene00018617	0	0	0
WBGene00018618	7	6	1
WBGene00018619	1	1	0
WBGene00018620	1	0	1
WBGene00003673	98	49	49
WBGene00018621	26	15	11
WBGene00018614	9	5	4
WBGene00005621	0	0	0
WBGene00018622	233	122	111
WBGene00018623	5	5	1
WBGene00197369	0	0	1
WBGene00017959	8	4	4
WBGene00005593	12	6	6
WBGene00005594	4	3	1
WBGene00005451	1	0	1
WBGene00005452	6	2	4
WBGene00017963	1	0	1
WBGene00005320	2	2	0
WBGene00017960	0	0	0
WBGene00005472	2	3	0
WBGene00017961	74	37	38
WBGene00005687	3	1	2
WBGene00005688	1	1	0
WBGene00017962	74	43	31
WBGene00005912	17	8	9
WBGene00005913	2	2	0
WBGene00005914	0	0	0
WBGene00017957	30	19	11
WBGene00019244	154	79	75
