N_unmapped	1634204	1634204	1634204
N_multimapping	2831930	2831930	2831930
N_noFeature	146055	9185050	9177956
N_ambiguous	403280	60435	60846
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	0	0	0
WBGene00002061	43	19	24
WBGene00235314	6	2	4
WBGene00001177	986	491	495
WBGene00169236	0	0	0
WBGene00219784	3	2	1
WBGene00015152	9	5	4
WBGene00015151	0	0	0
WBGene00021413	1	1	0
WBGene00021412	195	93	102
WBGene00021414	0	0	0
WBGene00018976	5	4	1
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	885	438	447
WBGene00018975	18	13	5
WBGene00021411	61	41	31
WBGene00000480	173	95	89
WBGene00020999	5	2	3
WBGene00021000	31	19	12
WBGene00021004	187	91	96
WBGene00021001	1	1	0
WBGene00044512	33	19	17
WBGene00021003	80	36	44
WBGene00023356	0	0	0
WBGene00005302	1	3	1
WBGene00170056	0	0	0
WBGene00005303	3	1	2
WBGene00021002	76	38	38
WBGene00006648	63	32	31
WBGene00022435	47	20	27
WBGene00022434	63	39	24
WBGene00235163	7	2	5
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	65	34	31
WBGene00044689	21	12	9
WBGene00077643	91	43	48
WBGene00017080	461	237	224
WBGene00017082	911	472	439
WBGene00005299	1	0	1
WBGene00005301	0	0	0
WBGene00005298	2	1	1
WBGene00017083	0	0	0
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	77	38	39
WBGene00019815	0	0	0
WBGene00006419	1	0	1
WBGene00006172	5	2	3
WBGene00019816	117	49	68
WBGene00021981	13	6	7
WBGene00044513	4	0	4
WBGene00021983	82	41	41
WBGene00018010	1	1	0
WBGene00018011	24	16	8
WBGene00018013	8	3	5
WBGene00219932	0	0	0
WBGene00003614	21	9	12
WBGene00000022	1104	579	567
WBGene00044750	0	16	26
WBGene00020708	20	11	9
WBGene00020707	24	11	13
WBGene00020706	60	38	22
WBGene00020705	63	32	31
WBGene00021450	0	0	0
WBGene00021449	0	0	0
WBGene00196358	0	0	0
WBGene00021451	4	2	2
WBGene00201032	0	0	0
WBGene00022643	169	87	82
WBGene00022642	119079	57885	61194
WBGene00022641	187	97	90
WBGene00022640	5	3	2
WBGene00022639	5	1	4
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	1	0	1
WBGene00022644	119934	59146	60788
WBGene00022645	115445	58354	57091
WBGene00021448	454	213	241
WBGene00015259	36	15	21
WBGene00015258	90	48	42
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	1	0	1
WBGene00005257	2	1	1
WBGene00005258	7	6	1
WBGene00019744	3113	1500	1613
WBGene00003713	35	21	14
WBGene00003688	80	40	40
WBGene00019743	119	63	56
WBGene00019742	52	29	23
WBGene00019741	35	13	22
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	175	90	85
WBGene00003645	353	186	167
WBGene00003720	167	86	94
WBGene00166752	0	7	6
WBGene00020153	276	127	149
WBGene00020152	79	40	39
WBGene00003696	408	184	224
WBGene00006233	5	3	2
WBGene00003721	391	208	183
WBGene00020151	10	3	7
WBGene00006282	0	0	0
WBGene00020154	1	0	1
WBGene00004144	717	350	367
WBGene00020014	1	1	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	1	0	1
WBGene00020015	173	68	105
WBGene00005854	0	0	0
WBGene00020016	439	232	207
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	1	0	1
WBGene00003648	144	72	72
WBGene00003722	346	184	162
WBGene00015759	5376	2701	2675
WBGene00015758	10	5	5
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	2192	1082	1112
WBGene00005585	1	1	2
WBGene00005584	0	0	0
WBGene00015763	15	6	9
WBGene00015764	0	0	0
WBGene00019453	5	3	2
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	0	0	0
WBGene00003680	432	238	194
WBGene00022755	2	0	2
WBGene00018624	46	21	25
WBGene00018615	30	12	18
WBGene00018616	0	0	0
WBGene00018617	0	0	0
WBGene00018618	2	1	1
WBGene00018619	0	0	0
WBGene00018620	3	3	0
WBGene00003673	58	29	29
WBGene00018621	43	21	22
WBGene00018614	24	13	11
WBGene00005621	0	0	0
WBGene00018622	163	74	89
WBGene00018623	1	1	1
WBGene00197369	0	0	1
WBGene00017959	8	5	3
WBGene00005593	9	5	4
WBGene00005594	1	0	1
WBGene00005451	0	0	0
WBGene00005452	5	4	1
WBGene00017963	2	1	1
WBGene00005320	5	5	0
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	63	37	26
WBGene00005687	2	2	0
WBGene00005688	5	4	1
WBGene00017962	184	80	104
WBGene00005912	12	5	7
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	35	17	18
WBGene00019244	52	30	22
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	0	0	0
WBGene00021709	824	386	438
WBGene00005896	11	8	3
WBGene00021708	1	0	1
WBGene00021707	4	2	2
WBGene00021706	0	0	0
WBGene00021710	1	0	1
WBGene00019242	2	1	1
WBGene00019243	7	4	3
WBGene00001564	43181	20621	22561
WBGene00219801	1	1	1
WBGene00005228	216	118	98
WBGene00005613	3	1	2
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	1	1	0
WBGene00006181	0	0	0
WBGene00005516	1	1	0
WBGene00006288	86	55	31
WBGene00005642	2073	1026	1047
WBGene00006087	0	0	0
WBGene00206359	0	0	0
WBGene00015491	0	0	0
WBGene00005643	257	133	124
WBGene00006266	0	0	0
WBGene00019983	144	69	75
WBGene00019982	0	0	0
WBGene00044514	98	49	49
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	2	1	1
WBGene00020059	0	0	0
WBGene00020062	5	2	3
WBGene00206411	0	0	0
WBGene00020058	92	49	43
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	7	4	4
WBGene00201947	0	0	1
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	1	0	1
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	19	11	8
WBGene00019557	0	0	0
WBGene00019563	44	26	18
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	0	0	0
WBGene00020155	1160	586	574
WBGene00020156	50	25	25
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	235	109	126
WBGene00005210	0	0	0
WBGene00005622	0	0	0
WBGene00020157	26	17	9
WBGene00235327	0	0	0
WBGene00003550	274	138	136
WBGene00001480	563	266	297
