N_unmapped	4043980	4043980	4043980
N_multimapping	3959058	3959058	3959058
N_noFeature	570272	16302104	16235389
N_ambiguous	941673	118820	119394
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	12	10	5
WBGene00002061	1021	517	507
WBGene00235314	50	30	20
WBGene00001177	1624	852	772
WBGene00169236	0	0	0
WBGene00219784	9	4	5
WBGene00015152	2362	1192	1170
WBGene00015151	1	0	1
WBGene00021413	0	0	0
WBGene00021412	346	173	173
WBGene00021414	1	1	0
WBGene00018976	85	41	44
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	2692	1372	1320
WBGene00018975	63	43	20
WBGene00021411	523	300	281
WBGene00000480	1137	577	618
WBGene00020999	80	27	53
WBGene00021000	90	46	48
WBGene00021004	1323	641	686
WBGene00021001	205	107	98
WBGene00044512	21	9	12
WBGene00021003	123	56	67
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	2	2	0
WBGene00021002	103	51	52
WBGene00006648	639	344	296
WBGene00022435	54	33	23
WBGene00022434	207	104	104
WBGene00235163	17	5	12
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	2439	1158	1281
WBGene00044689	138	66	72
WBGene00077643	210	100	110
WBGene00017080	1234	590	644
WBGene00017082	1964	953	1011
WBGene00005299	0	0	0
WBGene00005301	2	1	1
WBGene00005298	10	5	5
WBGene00017083	0	0	0
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	103	52	51
WBGene00019815	0	0	0
WBGene00006419	2	2	0
WBGene00006172	12	9	3
WBGene00019816	133	66	67
WBGene00021981	445	237	208
WBGene00044513	76	36	40
WBGene00021983	348	181	167
WBGene00018010	441	191	250
WBGene00018011	197	101	96
WBGene00018013	72	35	37
WBGene00219932	0	0	0
WBGene00003614	96	49	47
WBGene00000022	1964	1045	1006
WBGene00044750	0	46	41
