N_unmapped	1299454	1299454	1299454
N_multimapping	1832745	1832745	1832745
N_noFeature	259328	9389895	9366217
N_ambiguous	476856	59390	59302
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	1	0	1
WBGene00002061	148	75	73
WBGene00235314	14	6	8
WBGene00001177	650	322	328
WBGene00169236	0	0	0
WBGene00219784	1	1	0
WBGene00015152	787	415	372
WBGene00015151	3	1	2
WBGene00021413	0	0	0
WBGene00021412	286	144	142
WBGene00021414	1	0	1
WBGene00018976	13	7	6
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	702	321	381
WBGene00018975	32	17	15
WBGene00021411	346	176	193
WBGene00000480	294	160	157
WBGene00020999	35	18	17
WBGene00021000	34	21	13
WBGene00021004	295	149	146
WBGene00021001	121	62	59
WBGene00044512	17	6	11
WBGene00021003	88	46	42
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	1	1	0
WBGene00021002	23	7	16
WBGene00006648	130	57	73
WBGene00022435	16	10	6
WBGene00022434	69	33	36
WBGene00235163	4	3	1
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	2406	1178	1228
WBGene00044689	45	27	18
WBGene00077643	68	31	37
WBGene00017080	312	138	174
WBGene00017082	932	468	464
WBGene00005299	1	1	0
WBGene00005301	0	0	0
WBGene00005298	3	0	3
WBGene00017083	1	0	1
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	31	16	15
WBGene00019815	0	0	0
WBGene00006419	0	0	0
WBGene00006172	0	0	0
WBGene00019816	39	19	20
WBGene00021981	519	270	249
WBGene00044513	20	10	10
WBGene00021983	44	22	22
WBGene00018010	60	37	24
WBGene00018011	26	10	17
WBGene00018013	13	7	6
WBGene00219932	1	0	1
WBGene00003614	41	18	23
WBGene00000022	618	325	327
WBGene00044750	0	17	17
WBGene00020708	4	4	0
WBGene00020707	6109	3150	2959
WBGene00020706	78	35	43
WBGene00020705	37	13	24
WBGene00021450	0	0	0
WBGene00021449	0	0	0
WBGene00196358	0	0	0
WBGene00021451	3	2	2
WBGene00201032	0	1	0
WBGene00022643	36	21	15
WBGene00022642	87067	42595	44474
WBGene00022641	50	31	19
WBGene00022640	5	4	1
WBGene00022639	14	6	8
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	46697	22945	23752
WBGene00022645	16291	8328	7964
WBGene00021448	174	90	84
WBGene00015259	515	263	253
WBGene00015258	173	79	94
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	7	2	5
WBGene00019744	801	356	445
WBGene00003713	42	26	16
WBGene00003688	100	46	54
WBGene00019743	101	41	60
WBGene00019742	28	11	17
WBGene00019741	17	7	10
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	260	129	131
WBGene00003645	169	76	93
WBGene00003720	83	43	48
WBGene00166752	0	4	4
WBGene00020153	254	137	117
WBGene00020152	41	22	19
WBGene00003696	280	140	140
WBGene00006233	18	14	4
WBGene00003721	207	104	103
WBGene00020151	53	29	24
WBGene00006282	0	0	0
WBGene00020154	6	6	0
WBGene00004144	283	153	130
WBGene00020014	2	1	1
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	67	31	36
WBGene00005854	0	0	0
WBGene00020016	11	9	4
WBGene00006119	0	0	0
WBGene00005855	2	0	2
WBGene00005600	0	0	0
WBGene00020013	2	2	0
WBGene00003648	159	82	77
WBGene00003722	361	176	185
WBGene00015759	548	271	277
WBGene00015758	3	2	1
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	3	1	2
WBGene00015756	2297	1148	1149
WBGene00005585	0	0	0
WBGene00005584	0	0	0
WBGene00015763	11	3	8
WBGene00015764	162	78	86
WBGene00019453	95	57	40
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	1	0	1
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	3	1	2
WBGene00003680	308	134	174
WBGene00022755	2	0	2
WBGene00018624	19	13	6
WBGene00018615	28	16	12
WBGene00018616	0	0	0
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	44	28	16
WBGene00018621	16	8	8
WBGene00018614	46	20	26
WBGene00005621	0	0	0
WBGene00018622	80	37	43
WBGene00018623	28	18	17
WBGene00197369	0	1	6
WBGene00017959	53	29	24
WBGene00005593	2	1	1
WBGene00005594	12	9	3
WBGene00005451	0	0	0
WBGene00005452	0	0	0
WBGene00017963	3	2	1
WBGene00005320	0	0	0
WBGene00017960	6	4	2
WBGene00005472	0	1	0
WBGene00017961	61	36	26
WBGene00005687	7	3	4
WBGene00005688	0	0	0
WBGene00017962	49	25	24
WBGene00005912	2	1	1
WBGene00005913	3	2	1
WBGene00005914	3	2	1
WBGene00017957	45	23	22
WBGene00019244	64	28	36
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	4	1	3
WBGene00021709	940	491	449
WBGene00005896	0	0	0
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	0	0	0
WBGene00021710	0	0	0
WBGene00019242	3	3	0
WBGene00019243	3	2	1
WBGene00001564	34714	16680	18034
WBGene00219801	0	0	0
WBGene00005228	87	36	51
WBGene00005613	0	0	0
WBGene00005612	0	0	1
WBGene00015489	0	1	0
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	1	1	0
WBGene00006288	40	23	17
WBGene00005642	2929	1519	1410
WBGene00006087	0	0	0
WBGene00206359	2	1	1
WBGene00015491	0	0	0
WBGene00005643	281	135	146
WBGene00006266	27	9	18
