N_unmapped	901588	901588	901588
N_multimapping	1661796	1661796	1661796
N_noFeature	83838	3314244	3314445
N_ambiguous	148968	19897	19784
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	1	0	1
WBGene00015153	2	3	0
WBGene00002061	113	61	53
WBGene00235314	5	2	3
WBGene00001177	484	245	239
WBGene00169236	0	0	0
WBGene00219784	2	1	1
WBGene00015152	8	6	2
WBGene00015151	2	0	2
WBGene00021413	0	0	0
WBGene00021412	108	60	48
WBGene00021414	0	0	0
WBGene00018976	4	1	3
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	453	232	221
WBGene00018975	15	6	9
WBGene00021411	227	130	119
WBGene00000480	316	175	163
WBGene00020999	50	25	25
WBGene00021000	13	5	8
WBGene00021004	218	112	106
WBGene00021001	5	3	2
WBGene00044512	10	4	6
WBGene00021003	57	37	20
WBGene00023356	0	0	0
WBGene00005302	1	0	1
WBGene00170056	0	0	0
WBGene00005303	5	1	4
WBGene00021002	58	26	32
WBGene00006648	95	44	51
WBGene00022435	20	9	11
WBGene00022434	56	25	31
WBGene00235163	4	1	3
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	88	45	43
WBGene00044689	86	44	42
WBGene00077643	33	17	16
WBGene00017080	234	118	116
WBGene00017082	403	196	207
WBGene00005299	1	1	0
WBGene00005301	0	0	0
WBGene00005298	1	0	1
WBGene00017083	4	1	3
WBGene00019814	8	4	4
WBGene00019817	1	1	0
WBGene00019818	39	20	19
WBGene00019815	3	0	3
WBGene00006419	1	0	1
WBGene00006172	2	1	1
WBGene00019816	50	20	30
WBGene00021981	38	20	18
WBGene00044513	2	0	2
WBGene00021983	31	11	20
WBGene00018010	54	29	25
WBGene00018011	109	53	56
WBGene00018013	26	13	13
WBGene00219932	0	0	0
WBGene00003614	11	6	5
WBGene00000022	310	172	157
WBGene00044750	0	11	8
WBGene00020708	9	4	5
WBGene00020707	72	31	41
WBGene00020706	111	50	61
WBGene00020705	85	45	40
WBGene00021450	1	0	1
WBGene00021449	2	1	1
WBGene00196358	0	0	0
WBGene00021451	6	1	5
WBGene00201032	0	0	0
WBGene00022643	88	47	41
WBGene00022642	4215	2087	2128
WBGene00022641	6	4	2
WBGene00022640	0	0	0
WBGene00022639	2	1	1
WBGene00022638	1	1	0
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	19760	10073	9687
WBGene00022645	7122	3632	3490
WBGene00021448	38	14	24
WBGene00015259	15	9	6
WBGene00015258	22	9	13
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	1	1	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	7	3	4
WBGene00019744	491	210	281
WBGene00003713	14	5	9
WBGene00003688	28	17	11
WBGene00019743	84	41	43
WBGene00019742	87	48	39
WBGene00019741	59	28	31
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	66	26	40
WBGene00003645	102	52	50
WBGene00003720	63	30	36
WBGene00166752	0	2	1
WBGene00020153	117	56	61
WBGene00020152	26	13	13
WBGene00003696	106	51	55
WBGene00006233	1	0	1
WBGene00003721	184	89	95
WBGene00020151	1	1	0
WBGene00006282	0	0	0
WBGene00020154	1	0	1
WBGene00004144	204	94	110
WBGene00020014	0	0	0
WBGene00005851	0	0	0
WBGene00005260	1	1	0
WBGene00005852	1	0	1
WBGene00005853	0	0	0
WBGene00020015	46	25	21
WBGene00005854	1	1	0
WBGene00020016	13	8	5
WBGene00006119	0	0	0
WBGene00005855	1	0	1
WBGene00005600	2	0	2
WBGene00020013	6	3	3
WBGene00003648	78	41	37
WBGene00003722	201	97	104
WBGene00015759	474	236	238
WBGene00015758	0	0	0
WBGene00015757	1	0	1
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	469	220	249
WBGene00005585	0	0	0
WBGene00005584	0	0	0
WBGene00015763	2	1	1
WBGene00015764	2	2	0
WBGene00019453	2	1	1
WBGene00019452	1	0	1
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	3	0	3
WBGene00003680	159	78	81
WBGene00022755	5	3	2
WBGene00018624	21	10	11
WBGene00018615	31	15	16
WBGene00018616	0	0	0
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	0	0	0
WBGene00018620	0	0	0
WBGene00003673	19	7	12
WBGene00018621	14	11	3
WBGene00018614	5	1	4
WBGene00005621	3	3	0
WBGene00018622	58	31	27
WBGene00018623	1	2	0
WBGene00197369	0	0	1
WBGene00017959	6	2	4
WBGene00005593	0	0	0
WBGene00005594	1	0	1
WBGene00005451	1	1	0
WBGene00005452	3	2	1
WBGene00017963	1	1	0
WBGene00005320	1	0	1
WBGene00017960	0	0	0
WBGene00005472	0	0	2
WBGene00017961	22	16	8
WBGene00005687	3	3	0
WBGene00005688	0	0	0
WBGene00017962	12	9	3
WBGene00005912	2	1	1
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	11	4	7
WBGene00019244	68	37	31
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	1	1	0
WBGene00021709	382	173	209
WBGene00005896	3	2	1
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	0	0	0
WBGene00021710	1	0	1
WBGene00019242	1	0	1
WBGene00019243	5	4	1
WBGene00001564	17638	8887	8751
WBGene00219801	0	0	0
WBGene00005228	76	42	34
WBGene00005613	3	2	1
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	2	2	0
WBGene00005516	0	0	0
WBGene00006288	14	9	5
WBGene00005642	1139	565	574
WBGene00006087	0	0	0
WBGene00206359	5	0	5
WBGene00015491	2	2	0
WBGene00005643	109	44	65
WBGene00006266	0	0	0
WBGene00019983	178	87	91
WBGene00019982	0	0	0
WBGene00044514	25	13	12
WBGene00019981	0	0	0
WBGene00044091	1	1	0
WBGene00020060	0	0	0
WBGene00020059	0	0	0
WBGene00020062	0	0	0
WBGene00206411	0	0	0
WBGene00020058	48	23	25
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	1	0	1
WBGene00018312	1	0	1
WBGene00201947	0	0	0
WBGene00019561	28	13	15
WBGene00044778	1	0	1
WBGene00019562	7	3	4
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	9	6	3
WBGene00019557	1	0	1
WBGene00019563	17	11	6
WBGene00019556	4	3	1
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	15	9	6
WBGene00020155	521	246	275
WBGene00020156	29	15	14
WBGene00006118	0	0	0
WBGene00044777	11	4	7
WBGene00044776	36	14	22
WBGene00005210	0	0	0
WBGene00005622	0	0	0
WBGene00020157	54	26	28
WBGene00235327	1	1	0
WBGene00003550	109	56	53
WBGene00001480	166	83	83
WBGene00019241	11	6	5
WBGene00019240	352	166	186
WBGene00019239	4	2	2
WBGene00172957	0	0	0
WBGene00021747	0	2	0
WBGene00021748	29	16	15
WBGene00021750	27	9	18
WBGene00005024	20	13	7
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	60	21	39
WBGene00220173	0	0	0
WBGene00021749	10	6	4
WBGene00019971	402	238	198
WBGene00019972	39	31	42
WBGene00019973	41	14	27
WBGene00019975	20	8	12
WBGene00195716	0	0	0
WBGene00015344	612	314	298
WBGene00019625	1	1	0
WBGene00044515	1	1	0
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	394	191	203
WBGene00006129	0	0	0
WBGene00019626	18	9	9
WBGene00019623	6	2	4
WBGene00173041	0	0	0
WBGene00021746	1	1	0
WBGene00021745	15	6	9
WBGene00021744	4	2	2
WBGene00021743	51	25	26
WBGene00021742	143	71	72
WBGene00021741	15	8	7
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	48	21	27
WBGene00021072	4	1	3
WBGene00000785	3639	1824	1815
WBGene00021070	89	46	43
WBGene00200572	2	0	2
WBGene00020663	2	0	2
WBGene00219734	10	6	4
WBGene00000552	1042	531	511
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	2	1	1
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	3878	2016	1862
WBGene00017764	97	58	39
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	98	54	48
WBGene00021736	50	26	28
WBGene00219759	0	0	2
WBGene00195169	3	4	1
WBGene00021739	2	0	2
WBGene00021735	160	92	74
WBGene00235315	7	6	7
WBGene00255579	0	0	0
WBGene00016539	45	19	26
WBGene00199913	1	1	0
WBGene00195268	0	0	0
WBGene00016538	14	3	11
WBGene00004266	1147	582	565
WBGene00198782	0	0	0
WBGene00016540	49	22	27
WBGene00022288	22	13	9
WBGene00022289	0	0	0
WBGene00004053	375	185	200
WBGene00044747	0	4	6
WBGene00001171	16	7	9
WBGene00201332	1	0	1
WBGene00017502	15	14	21
WBGene00044774	2	10	12
WBGene00220206	1	0	1
WBGene00022285	28	14	14
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	1	1	0
WBGene00022284	67	36	31
WBGene00004923	21	11	10
WBGene00196449	0	0	0
WBGene00022286	129	62	67
WBGene00022287	66	28	38
WBGene00004925	56	27	29
WBGene00195319	1	1	0
WBGene00020017	10	5	5
WBGene00001578	182	93	89
WBGene00019976	1	0	1
WBGene00019979	228	101	127
WBGene00044900	3	2	1
WBGene00000555	21	10	11
WBGene00000559	2	2	0
WBGene00000558	912	434	478
WBGene00000557	355	173	182
WBGene00000556	1044	524	520
WBGene00005611	2	1	1
WBGene00174088	0	0	0
WBGene00019980	6	0	6
WBGene00019978	168	77	91
WBGene00019977	60	32	28
WBGene00004139	10	3	7
WBGene00018757	85	37	48
WBGene00006794	966	472	494
WBGene00016513	78	46	32
WBGene00016514	5	4	1
WBGene00045390	20	10	10
WBGene00016512	51	30	21
WBGene00005690	2	0	2
WBGene00016515	10	5	5
WBGene00016516	1	0	1
WBGene00005691	0	0	0
WBGene00016517	2	1	1
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	1	1	0
WBGene00019349	2	2	0
WBGene00019350	0	0	0
WBGene00018707	290	144	146
WBGene00198331	0	2	0
WBGene00018708	9	3	8
WBGene00018706	18	7	11
WBGene00018709	1	1	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	22	11	11
WBGene00017509	33	17	16
WBGene00017508	4	1	3
WBGene00017507	1	1	0
WBGene00017506	329	179	150
WBGene00017505	0	0	0
WBGene00017504	24	9	19
WBGene00167824	0	0	0
WBGene00017510	38	16	26
WBGene00017503	100	49	51
WBGene00017511	0	0	0
WBGene00017512	6	5	1
WBGene00003707	72	39	33
WBGene00003700	52	23	29
WBGene00021610	9	4	5
WBGene00021611	110	56	54
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	0	0	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	3	2	1
WBGene00000108	1	1	0
WBGene00019393	3	1	2
WBGene00019392	0	0	0
WBGene00019391	8	3	5
WBGene00019384	0	0	0
WBGene00019390	2	2	0
WBGene00019389	0	0	0
WBGene00019388	54	27	27
WBGene00019387	2	1	1
WBGene00019386	1	1	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	1	1	0
WBGene00005838	0	0	0
WBGene00005229	1	0	1
WBGene00005231	1	1	0
WBGene00021604	0	0	0
WBGene00195035	0	0	0
WBGene00021605	16	9	7
WBGene00021607	14	7	7
WBGene00167741	0	1	0
WBGene00021606	2	2	1
WBGene00005837	1	1	0
WBGene00005846	1	0	1
