N_unmapped	2177567	2177567	2177567
N_multimapping	2660985	2660985	2660985
N_noFeature	353187	12139561	12095963
N_ambiguous	571326	78857	79150
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	0	0	0
WBGene00002061	66	33	34
WBGene00235314	31	10	21
WBGene00001177	2125	1054	1072
WBGene00169236	0	0	0
WBGene00219784	14	4	10
WBGene00015152	280	145	135
WBGene00015151	1	1	0
WBGene00021413	0	0	0
WBGene00021412	647	318	329
WBGene00021414	0	0	0
WBGene00018976	28	13	15
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	1871	932	939
WBGene00018975	9	5	4
WBGene00021411	147	85	78
WBGene00000480	616	310	322
WBGene00020999	27	12	15
WBGene00021000	30	14	16
WBGene00021004	491	238	253
WBGene00021001	1	1	0
WBGene00044512	75	32	43
WBGene00021003	354	185	169
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	11	3	8
WBGene00021002	220	108	112
WBGene00006648	171	86	86
WBGene00022435	125	62	66
WBGene00022434	111	54	59
WBGene00235163	8	4	4
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	138	53	85
WBGene00044689	29	14	15
WBGene00077643	183	96	87
WBGene00017080	943	431	512
WBGene00017082	2971	1526	1445
WBGene00005299	4	1	3
WBGene00005301	0	0	0
WBGene00005298	16	4	12
WBGene00017083	3	2	1
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	138	61	77
WBGene00019815	1	0	1
WBGene00006419	1	0	1
WBGene00006172	10	5	5
WBGene00019816	197	106	91
WBGene00021981	79	35	44
WBGene00044513	10	4	6
WBGene00021983	163	77	86
WBGene00018010	8	5	3
WBGene00018011	84	45	39
WBGene00018013	9	4	5
WBGene00219932	0	0	0
WBGene00003614	32	16	16
WBGene00000022	1799	956	906
WBGene00044750	0	43	20
WBGene00020708	32	15	17
WBGene00020707	234	120	114
WBGene00020706	140	71	69
WBGene00020705	129	58	71
WBGene00021450	3	1	2
WBGene00021449	0	0	0
WBGene00196358	0	0	0
WBGene00021451	14	13	4
WBGene00201032	0	1	2
WBGene00022643	481	254	227
WBGene00022642	43720	21404	22316
WBGene00022641	44	22	22
WBGene00022640	12	6	6
WBGene00022639	1	1	0
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	185617	91899	93718
WBGene00022645	48127	24812	23316
WBGene00021448	307	159	148
WBGene00015259	135	65	71
WBGene00015258	194	86	108
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	7	4	3
WBGene00005257	0	0	0
WBGene00005258	17	12	5
WBGene00019744	3053	1425	1628
WBGene00003713	91	46	45
WBGene00003688	244	111	133
WBGene00019743	516	225	291
WBGene00019742	340	151	189
WBGene00019741	147	67	80
WBGene00019745	7	2	5
WBGene00019740	0	0	0
WBGene00003689	287	138	149
WBGene00003645	842	431	411
WBGene00003720	293	147	168
WBGene00166752	0	11	11
WBGene00020153	567	298	269
WBGene00020152	179	88	91
WBGene00003696	731	363	368
WBGene00006233	10	9	1
WBGene00003721	930	493	437
WBGene00020151	21	11	10
WBGene00006282	1	1	0
WBGene00020154	13	4	9
WBGene00004144	3053	1527	1526
WBGene00020014	18	7	11
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	351	167	184
WBGene00005854	0	0	0
WBGene00020016	44	33	11
WBGene00006119	0	0	0
WBGene00005855	1	1	0
WBGene00005600	2	1	1
WBGene00020013	1	0	1
WBGene00003648	306	165	141
WBGene00003722	985	508	477
WBGene00015759	17154	8309	8845
WBGene00015758	13	6	7
WBGene00015757	3	0	3
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	4127	2002	2126
WBGene00005585	2	2	1
WBGene00005584	11	6	5
WBGene00015763	7	2	5
WBGene00015764	0	0	0
WBGene00019453	8	5	3
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	2	0	2
WBGene00022756	0	0	0
WBGene00004177	3	0	3
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	6	2	4
WBGene00003680	981	486	495
WBGene00022755	25	14	11
WBGene00018624	42	21	21
WBGene00018615	130	65	65
WBGene00018616	0	0	0
WBGene00018617	0	0	0
WBGene00018618	7	3	4
WBGene00018619	9	5	4
WBGene00018620	1	1	0
WBGene00003673	95	29	66
WBGene00018621	48	31	17
WBGene00018614	32	11	21
WBGene00005621	1	0	1
WBGene00018622	237	124	113
WBGene00018623	2	2	0
WBGene00197369	0	0	0
WBGene00017959	13	7	6
WBGene00005593	11	5	6
WBGene00005594	0	0	0
WBGene00005451	0	0	0
WBGene00005452	1	0	1
WBGene00017963	9	3	6
WBGene00005320	8	3	5
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	165	74	91
WBGene00005687	5	4	1
WBGene00005688	4	3	1
WBGene00017962	153	96	57
WBGene00005912	3	1	2
WBGene00005913	5	0	5
WBGene00005914	8	5	3
WBGene00017957	89	44	45
WBGene00019244	188	91	97
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	8	4	4
WBGene00021709	1574	779	795
WBGene00005896	2	1	1
WBGene00021708	0	0	0
WBGene00021707	0	0	0
WBGene00021706	0	1	2
WBGene00021710	1	2	2
WBGene00019242	3	1	2
WBGene00019243	59	31	28
WBGene00001564	72324	34502	37822
WBGene00219801	2	0	2
WBGene00005228	427	211	218
WBGene00005613	9	5	6
WBGene00005612	0	0	0
WBGene00015489	0	0	0
WBGene00006182	0	0	0
WBGene00006181	5	1	4
WBGene00005516	13	7	6
WBGene00006288	55	20	35
WBGene00005642	4410	2164	2246
WBGene00006087	2	1	1
WBGene00206359	10	5	5
WBGene00015491	7	3	4
WBGene00005643	893	433	460
WBGene00006266	7	5	2
WBGene00019983	328	179	149
WBGene00019982	13	4	9
WBGene00044514	247	131	116
WBGene00019981	0	0	0
WBGene00044091	0	0	0
WBGene00020060	0	0	0
WBGene00020059	0	0	0
WBGene00020062	0	0	0
WBGene00206411	1	0	1
WBGene00020058	187	83	104
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	4	3	1
WBGene00018312	14	7	12
WBGene00201947	0	5	0
WBGene00019561	108	48	60
WBGene00044778	0	0	0
WBGene00019562	15	7	8
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	11	5	6
WBGene00019557	3	2	1
WBGene00019563	110	54	56
WBGene00019556	2	2	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	37	17	20
WBGene00020155	3053	1524	1529
WBGene00020156	126	73	53
WBGene00006118	1	0	1
WBGene00044777	39	20	19
WBGene00044776	342	153	189
WBGene00005210	18	14	4
WBGene00005622	0	0	0
WBGene00020157	214	119	95
WBGene00235327	0	0	0
WBGene00003550	940	473	467
WBGene00001480	994	475	519
WBGene00019241	10	4	6
WBGene00019240	1209	621	588
WBGene00019239	8	5	3
