N_unmapped	1540964	1540964	1540964
N_multimapping	3965366	3965366	3965366
N_noFeature	152323	6993955	6987155
N_ambiguous	288477	35622	35481
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	1	1	0
WBGene00002061	42	19	23
WBGene00235314	8	4	4
WBGene00001177	973	496	477
WBGene00169236	0	0	0
WBGene00219784	6	4	2
WBGene00015152	19	10	9
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	435	229	206
WBGene00021414	2	1	1
WBGene00018976	13	7	6
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	483	219	264
WBGene00018975	19	5	14
WBGene00021411	131	74	60
WBGene00000480	406	192	218
WBGene00020999	27	17	10
WBGene00021000	17	9	8
WBGene00021004	208	85	123
WBGene00021001	6	3	3
WBGene00044512	33	17	17
WBGene00021003	139	66	73
WBGene00023356	0	0	0
WBGene00005302	0	0	1
WBGene00170056	0	0	0
WBGene00005303	2	2	0
WBGene00021002	166	73	93
WBGene00006648	88	33	56
WBGene00022435	31	19	12
WBGene00022434	59	32	27
WBGene00235163	1	1	0
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	166	79	87
WBGene00044689	45	22	23
WBGene00077643	52	23	29
WBGene00017080	488	234	254
WBGene00017082	864	423	441
WBGene00005299	12	7	5
WBGene00005301	0	0	0
WBGene00005298	4	3	1
WBGene00017083	0	0	0
WBGene00019814	0	0	0
WBGene00019817	0	0	0
WBGene00019818	106	60	46
WBGene00019815	0	0	0
WBGene00006419	3	2	1
WBGene00006172	2	2	0
WBGene00019816	79	42	37
WBGene00021981	86	42	44
WBGene00044513	3	2	1
WBGene00021983	69	31	38
WBGene00018010	14	7	7
WBGene00018011	58	34	24
WBGene00018013	10	2	8
WBGene00219932	0	0	0
WBGene00003614	30	14	16
WBGene00000022	966	540	489
WBGene00044750	0	37	26
WBGene00020708	33	18	15
WBGene00020707	153	80	73
WBGene00020706	206	102	104
WBGene00020705	62	29	33
WBGene00021450	0	0	0
WBGene00021449	4	3	2
WBGene00196358	0	1	0
WBGene00021451	8	5	4
WBGene00201032	0	0	1
WBGene00022643	181	95	86
WBGene00022642	6215	3100	3115
WBGene00022641	12	6	6
WBGene00022640	3	1	2
WBGene00022639	2	0	2
WBGene00022638	0	0	0
WBGene00005284	0	0	0
WBGene00022637	2	1	1
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	51667	25448	26219
WBGene00022645	17580	8848	8733
WBGene00021448	87	42	45
WBGene00015259	7	5	3
WBGene00015258	62	24	38
WBGene00015257	1	1	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	1	0	1
WBGene00005257	0	0	0
WBGene00005258	6	4	2
WBGene00019744	449	248	201
WBGene00003713	22	8	14
WBGene00003688	76	36	40
WBGene00019743	160	70	90
WBGene00019742	158	74	84
WBGene00019741	97	52	45
WBGene00019745	2	1	1
WBGene00019740	0	0	0
WBGene00003689	149	79	70
WBGene00003645	280	156	124
WBGene00003720	146	80	78
WBGene00166752	0	5	7
WBGene00020153	262	123	139
WBGene00020152	58	27	31
WBGene00003696	241	118	123
WBGene00006233	1	1	0
WBGene00003721	390	177	213
WBGene00020151	15	0	15
WBGene00006282	3	2	1
WBGene00020154	5	6	0
WBGene00004144	324	164	161
WBGene00020014	2	0	2
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	4	4	0
WBGene00005853	0	0	0
WBGene00020015	120	43	77
WBGene00005854	9	3	6
WBGene00020016	19	7	12
WBGene00006119	1	0	1
WBGene00005855	1	0	1
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	137	60	77
WBGene00003722	424	210	214
WBGene00015759	1117	559	558
WBGene00015758	2	1	1
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	1	1	0
WBGene00005898	0	0	0
WBGene00015756	1195	597	599
WBGene00005585	2	1	2
WBGene00005584	0	0	0
WBGene00015763	6	4	2
WBGene00015764	9	3	6
WBGene00019453	4	1	3
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
